Date,Station,SLR
12/11/1981,1,1.325
12/12/1981,1,2.017
12/13/1981,1,2.095
12/14/1981,1,3.345
12/15/1981,1,11.577
12/16/1981,1,11.717
12/17/1981,1,7.444
12/18/1981,1,12.386
12/19/1981,1,10.896
12/20/1981,1,1.772
12/21/1981,1,9.953
12/22/1981,1,10.432
12/23/1981,1,12.653
12/24/1981,1,7.48
12/25/1981,1,10.883
12/26/1981,1,12.497
12/27/1981,1,12.365
12/28/1981,1,12.498
12/29/1981,1,12.61
12/30/1981,1,11.12
12/31/1981,1,10.79
1/1/1982,1,2.656
1/2/1982,1,4.582
1/3/1982,1,11.432
1/4/1982,1,13.286
1/5/1982,1,12.461
1/6/1982,1,11.386
1/7/1982,1,7.792
1/8/1982,1,12.626
1/9/1982,1,13.259
1/10/1982,1,12.637
1/11/1982,1,13.457
1/12/1982,1,2.537
1/13/1982,1,3.233
1/14/1982,1,12.723
1/15/1982,1,13.621
1/16/1982,1,13.1
1/17/1982,1,13.716
1/18/1982,1,5.62
1/19/1982,1,13.022
1/20/1982,1,4.16
1/21/1982,1,1.399
1/22/1982,1,1.986
1/23/1982,1,13.677
1/24/1982,1,14.245
1/25/1982,1,13.928
1/26/1982,1,14.699
1/27/1982,1,12.541
1/28/1982,1,4.094
1/29/1982,1,2.241
1/30/1982,1,0.677
1/31/1982,1,7.472
2/1/1982,1,12.963
2/2/1982,1,5.058
2/3/1982,1,7.877
2/4/1982,1,9.661
2/5/1982,1,3.052
2/6/1982,1,14.807
2/7/1982,1,15.969
2/8/1982,1,2.46
2/9/1982,1,9.864
2/10/1982,1,12.618
2/11/1982,1,15.815
2/12/1982,1,8.069
2/13/1982,1,14.617
2/14/1982,1,16.811
2/15/1982,1,13.12
2/16/1982,1,10.237
2/17/1982,1,6.997
2/18/1982,1,4.691
2/19/1982,1,15.226
2/20/1982,1,11.918
2/21/1982,1,17.304
2/22/1982,1,18.005
2/23/1982,1,18.024
2/24/1982,1,3.844
2/25/1982,1,1.717
2/26/1982,1,5.739
2/27/1982,1,11.642
2/28/1982,1,17.835
3/1/1982,1,19.129
3/2/1982,1,18.473
3/3/1982,1,14.178
3/4/1982,1,14.742
3/5/1982,1,4.531
3/6/1982,1,10.626
3/7/1982,1,20.047
3/8/1982,1,20.653
3/9/1982,1,13.535
3/10/1982,1,7.448
3/11/1982,1,3.529
3/12/1982,1,12.852
3/13/1982,1,8.063
3/14/1982,1,6.931
3/15/1982,1,12.579
3/16/1982,1,15.488
3/17/1982,1,15.563
3/18/1982,1,20.232
3/19/1982,1,19.771
3/20/1982,1,18.798
3/21/1982,1,2.851
3/22/1982,1,19.242
3/23/1982,1,5.816
3/24/1982,1,16.017
3/25/1982,1,9.242
3/26/1982,1,20.299
3/27/1982,1,4.242
3/28/1982,1,19.099
3/29/1982,1,8.183
3/30/1982,1,8.377
3/31/1982,1,18.442
4/1/1982,1,21.86
4/2/1982,1,10.588
4/3/1982,1,23.725
4/4/1982,1,8.364
4/5/1982,1,22.696
4/6/1982,1,24.548
4/7/1982,1,10.277
4/8/1982,1,14.691
4/9/1982,1,8.946
4/10/1982,1,3.861
4/11/1982,1,24.229
4/12/1982,1,24.881
4/13/1982,1,22.098
4/14/1982,1,24.175
4/15/1982,1,14.456
4/16/1982,1,21.792
4/17/1982,1,25.137
4/18/1982,1,12.462
4/19/1982,1,18.12
4/20/1982,1,4.944
4/21/1982,1,2.926
4/22/1982,1,13.406
4/23/1982,1,22.747
4/24/1982,1,8.316
4/25/1982,1,12.104
4/26/1982,1,25.914
4/27/1982,1,25.072
4/28/1982,1,25.409
4/29/1982,1,22.915
4/30/1982,1,24.511
5/1/1982,1,19.108
5/2/1982,1,23.517
5/3/1982,1,26.407
5/4/1982,1,26.775
5/5/1982,1,11.226
5/6/1982,1,7.313
5/7/1982,1,25.761
5/8/1982,1,28.443
5/9/1982,1,28.3
5/10/1982,1,17.306
5/11/1982,1,26.513
5/12/1982,1,18.035
5/13/1982,1,4.491
5/14/1982,1,20.196
5/15/1982,1,26.644
5/16/1982,1,26.23
5/17/1982,1,18.667
5/18/1982,1,24.406
5/19/1982,1,22.407
5/20/1982,1,27.82
5/21/1982,1,27.086
5/22/1982,1,25.702
5/23/1982,1,24.74
5/24/1982,1,17.054
5/25/1982,1,20.572
5/26/1982,1,27.951
5/27/1982,1,27.706
5/28/1982,1,24.237
5/29/1982,1,28.436
5/30/1982,1,28.555
5/31/1982,1,27.513
6/1/1982,1,29.156
6/2/1982,1,27.929
6/3/1982,1,27.976
6/4/1982,1,23.548
6/5/1982,1,28.423
6/6/1982,1,26.624
6/7/1982,1,27.617
6/8/1982,1,26.544
6/9/1982,1,25.784
6/10/1982,1,25.133
6/11/1982,1,20.424
6/12/1982,1,18.197
6/13/1982,1,28.274
6/14/1982,1,28.303
6/15/1982,1,26.678
6/16/1982,1,26.999
6/17/1982,1,29.335
6/18/1982,1,26.058
6/19/1982,1,22.708
6/20/1982,1,17.853
6/21/1982,1,25.113
6/22/1982,1,27.038
6/23/1982,1,20.431
6/24/1982,1,20.132
6/25/1982,1,6.115
6/26/1982,1,26.211
6/27/1982,1,26.304
6/28/1982,1,19.638
6/29/1982,1,21.032
6/30/1982,1,25.471
7/1/1982,1,26.524
7/2/1982,1,28.172
7/3/1982,1,25.894
7/4/1982,1,28.331
7/5/1982,1,27.911
7/6/1982,1,16.848
7/7/1982,1,12.686
7/8/1982,1,24.642
7/9/1982,1,27.958
7/10/1982,1,25.96
7/11/1982,1,27.902
7/12/1982,1,24.789
7/13/1982,1,12.805
7/14/1982,1,12.607
7/15/1982,1,18.976
7/16/1982,1,21.549
7/17/1982,1,25.128
7/18/1982,1,25.942
7/19/1982,1,25.667
7/20/1982,1,21.159
7/21/1982,1,15.169
7/22/1982,1,14.593
7/23/1982,1,15.785
7/24/1982,1,15.654
7/25/1982,1,16.661
7/26/1982,1,11.441
7/27/1982,1,16.38
7/28/1982,1,19.092
7/29/1982,1,12.491
7/30/1982,1,16.985
7/31/1982,1,12.396
8/1/1982,1,12.435
8/2/1982,1,19.583
8/3/1982,1,20.276
8/4/1982,1,24.039
8/5/1982,1,25.749
8/6/1982,1,26.657
8/7/1982,1,17.087
8/8/1982,1,21.102
8/9/1982,1,23.087
8/10/1982,1,22.916
8/11/1982,1,16.171
8/12/1982,1,21.125
8/13/1982,1,14.085
8/14/1982,1,20.664
8/15/1982,1,25.067
8/16/1982,1,23.92
8/17/1982,1,9.904
8/18/1982,1,22.211
8/19/1982,1,25.067
8/20/1982,1,10.616
8/21/1982,1,15.018
8/22/1982,1,15.682
8/23/1982,1,22.695
8/24/1982,1,23.548
8/25/1982,1,24.24
8/26/1982,1,24.08
8/27/1982,1,21.691
8/28/1982,1,5.077
8/29/1982,1,10.817
8/30/1982,1,16.242
8/31/1982,1,22.547
9/1/1982,1,20.568
9/2/1982,1,19.862
9/3/1982,1,21.508
9/4/1982,1,23.907
9/5/1982,1,23.962
9/6/1982,1,23.619
9/7/1982,1,22.717
9/8/1982,1,22.686
9/9/1982,1,22.823
9/10/1982,1,22.601
9/11/1982,1,21.717
9/12/1982,1,17.968
9/13/1982,1,13.435
9/14/1982,1,13.276
9/15/1982,1,11.081
9/16/1982,1,17.625
9/17/1982,1,21.27
9/18/1982,1,18.388
9/19/1982,1,15.762
9/20/1982,1,17.284
9/21/1982,1,22.045
9/22/1982,1,22.05
9/23/1982,1,21.551
9/24/1982,1,17.99
9/25/1982,1,20.722
9/26/1982,1,18.832
9/27/1982,1,19.276
9/28/1982,1,19.906
9/29/1982,1,19.149
9/30/1982,1,19.637
10/1/1982,1,11.67
10/2/1982,1,18.852
10/3/1982,1,10.922
10/4/1982,1,17.967
10/5/1982,1,19.277
10/6/1982,1,10.412
10/7/1982,1,13.638
10/8/1982,1,10.151
10/9/1982,1,16.741
10/10/1982,1,15.879
10/11/1982,1,15.246
10/12/1982,1,8.432
10/13/1982,1,17.197
10/14/1982,1,18.438
10/15/1982,1,14.909
10/16/1982,1,17.854
10/17/1982,1,7.944
10/18/1982,1,15.998
10/19/1982,1,16.943
10/20/1982,1,17.746
10/21/1982,1,2.949
10/22/1982,1,2.45
10/23/1982,1,15.98
10/24/1982,1,17.47
10/25/1982,1,16.307
10/26/1982,1,16.627
10/27/1982,1,13.635
10/28/1982,1,4.666
10/29/1982,1,15.055
10/30/1982,1,5.753
10/31/1982,1,13.55
11/1/1982,1,11.057
11/2/1982,1,9.048
11/3/1982,1,9.945
11/4/1982,1,15.607
11/5/1982,1,15.417
11/6/1982,1,13.825
11/7/1982,1,7.682
11/8/1982,1,11.967
11/9/1982,1,3.767
11/10/1982,1,0.555
11/11/1982,1,5.626
11/12/1982,1,13.944
11/13/1982,1,15.184
11/14/1982,1,14.041
11/15/1982,1,14.76
11/16/1982,1,3.782
11/17/1982,1,3.957
11/18/1982,1,7.063
11/19/1982,1,3.84
11/20/1982,1,9.055
11/21/1982,1,13.06
11/22/1982,1,4.437
11/23/1982,1,2.567
11/24/1982,1,10.196
11/25/1982,1,3.48
11/26/1982,1,1.337
11/27/1982,1,1.898
11/28/1982,1,11.802
11/29/1982,1,12.692
11/30/1982,1,10.042
12/1/1982,1,9.189
12/2/1982,1,2.657
12/3/1982,1,7.279
12/4/1982,1,9.248
12/5/1982,1,12.125
12/6/1982,1,12.567
12/7/1982,1,7.872
12/8/1982,1,10.079
12/9/1982,1,5.64
12/10/1982,1,1.021
12/11/1982,1,1.011
12/12/1982,1,11.707
12/13/1982,1,12.552
12/14/1982,1,4.326
12/15/1982,1,11.686
12/16/1982,1,12.137
12/17/1982,1,11.904
12/18/1982,1,10.017
12/19/1982,1,12.327
12/20/1982,1,12.203
12/21/1982,1,3.563
12/22/1982,1,8.845
12/23/1982,1,2.901
12/24/1982,1,8.943
12/25/1982,1,2.52
12/26/1982,1,2.026
12/27/1982,1,1.951
12/28/1982,1,11.221
12/29/1982,1,12.579
12/30/1982,1,12.392
12/31/1982,1,2.365
1/1/1983,1,0.6
1/2/1983,1,10.229
1/3/1983,1,9.184
1/4/1983,1,11.802
1/5/1983,1,10.076
1/6/1983,1,12.417
1/7/1983,1,7.456
1/8/1983,1,3.104
1/9/1983,1,7.876
1/10/1983,1,12.84
1/11/1983,1,12.864
1/12/1983,1,13.102
1/13/1983,1,13.125
1/14/1983,1,13.028
1/15/1983,1,13.497
1/16/1983,1,13.546
1/17/1983,1,10.84
1/18/1983,1,2.781
1/19/1983,1,1.613
1/20/1983,1,6.6
1/21/1983,1,7.572
1/22/1983,1,6.24
1/23/1983,1,13.06
1/24/1983,1,8.087
1/25/1983,1,6.924
1/26/1983,1,2.624
1/27/1983,1,10.662
1/28/1983,1,3.961
1/29/1983,1,13.264
1/30/1983,1,14.066
1/31/1983,1,3.056
2/1/1983,1,4.26
2/2/1983,1,8.034
2/3/1983,1,14.786
2/4/1983,1,2.405
2/5/1983,1,3.377
2/6/1983,1,7.528
2/7/1983,1,11.605
2/8/1983,1,4.323
2/9/1983,1,3.92
2/10/1983,1,7.161
2/11/1983,1,10.249
2/12/1983,1,6.042
2/13/1983,1,6.734
2/14/1983,1,13.835
2/15/1983,1,14.554
2/16/1983,1,16.608
2/17/1983,1,14.722
2/18/1983,1,10.539
2/19/1983,1,15.796
2/20/1983,1,6.718
2/21/1983,1,14.378
2/22/1983,1,5.762
2/23/1983,1,10.639
2/24/1983,1,17.229
2/25/1983,1,13.382
2/26/1983,1,13.017
2/27/1983,1,10.169
2/28/1983,1,17.975
3/1/1983,1,18.713
3/2/1983,1,18.596
3/3/1983,1,10.803
3/4/1983,1,3.596
3/5/1983,1,17.64
3/6/1983,1,19.465
3/7/1983,1,18.14
3/8/1983,1,15.877
3/9/1983,1,19.57
3/10/1983,1,20.748
3/11/1983,1,21.132
3/12/1983,1,20.957
3/13/1983,1,17.546
3/14/1983,1,15.995
3/15/1983,1,12.076
3/16/1983,1,14.084
3/17/1983,1,9.125
3/18/1983,1,19.952
3/19/1983,1,14.142
3/20/1983,1,8.786
3/21/1983,1,21.66
3/22/1983,1,19.837
3/23/1983,1,4.569
3/24/1983,1,9.82
3/25/1983,1,6.131
3/26/1983,1,18.493
3/27/1983,1,23.453
3/28/1983,1,23.517
3/29/1983,1,19.776
3/30/1983,1,16.99
3/31/1983,1,23.045
4/1/1983,1,16.201
4/2/1983,1,23.078
4/3/1983,1,23.869
4/4/1983,1,5.115
4/5/1983,1,3.244
4/6/1983,1,12.572
4/7/1983,1,15.068
4/8/1983,1,9.418
4/9/1983,1,23.625
4/10/1983,1,25.332
4/11/1983,1,25.434
4/12/1983,1,20.534
4/13/1983,1,9.634
4/14/1983,1,24.809
4/15/1983,1,26.649
4/16/1983,1,26.332
4/17/1983,1,25.99
4/18/1983,1,26.245
4/19/1983,1,11.31
4/20/1983,1,3.272
4/21/1983,1,2.454
4/22/1983,1,4.542
4/23/1983,1,6.16
4/24/1983,1,25.553
4/25/1983,1,27.192
4/26/1983,1,25.812
4/27/1983,1,25.776
4/28/1983,1,12.923
4/29/1983,1,9.466
4/30/1983,1,6.752
5/1/1983,1,18.039
5/2/1983,1,5.451
5/3/1983,1,24.937
5/4/1983,1,28.315
5/5/1983,1,28.26
5/6/1983,1,27.907
5/7/1983,1,23.286
5/8/1983,1,28.595
5/9/1983,1,25.497
5/10/1983,1,6.953
5/11/1983,1,23.419
5/12/1983,1,25.848
5/13/1983,1,23.313
5/14/1983,1,17.73
5/15/1983,1,10.219
5/16/1983,1,27.601
5/17/1983,1,26.442
5/18/1983,1,5.901
5/19/1983,1,27.251
5/20/1983,1,10.288
5/21/1983,1,9.662
5/22/1983,1,28.107
5/23/1983,1,17.265
5/24/1983,1,28.533
5/25/1983,1,28.862
5/26/1983,1,26.423
5/27/1983,1,24.773
5/28/1983,1,25.705
5/29/1983,1,26.506
5/30/1983,1,25.04
5/31/1983,1,7.371
6/1/1983,1,26.86
6/2/1983,1,27.615
6/3/1983,1,28.729
6/4/1983,1,28.546
6/5/1983,1,21.693
6/6/1983,1,10.648
6/7/1983,1,21.221
6/8/1983,1,29.019
6/9/1983,1,29.268
6/10/1983,1,29.128
6/11/1983,1,28.182
6/12/1983,1,27.017
6/13/1983,1,28.754
6/14/1983,1,22.221
6/15/1983,1,27.926
6/16/1983,1,24.469
6/17/1983,1,20.785
6/18/1983,1,27.852
6/19/1983,1,25.09
6/20/1983,1,28.793
6/21/1983,1,27.62
6/22/1983,1,24.086
6/23/1983,1,19.339
6/24/1983,1,21.329
6/25/1983,1,20.614
6/26/1983,1,25.955
6/27/1983,1,28.613
6/28/1983,1,28.347
6/29/1983,1,27.231
6/30/1983,1,24.808
7/1/1983,1,26.999
7/2/1983,1,26.688
7/3/1983,1,28.33
7/4/1983,1,28.514
7/5/1983,1,22.821
7/6/1983,1,18.979
7/7/1983,1,28.219
7/8/1983,1,29.65
7/9/1983,1,29.267
7/10/1983,1,21.419
7/11/1983,1,18.352
7/12/1983,1,17.369
7/13/1983,1,21.568
7/14/1983,1,6.342
7/15/1983,1,22.908
7/16/1983,1,23.008
7/17/1983,1,26.961
7/18/1983,1,27.455
7/19/1983,1,27.397
7/20/1983,1,26.723
7/21/1983,1,27.034
7/22/1983,1,27.019
7/23/1983,1,27.479
7/24/1983,1,27.581
7/25/1983,1,27.649
7/26/1983,1,27.588
7/27/1983,1,27.849
7/28/1983,1,27.74
7/29/1983,1,14.339
7/30/1983,1,19.952
7/31/1983,1,12.019
8/1/1983,1,9.487
8/2/1983,1,22.729
8/3/1983,1,21.118
8/4/1983,1,22.312
8/5/1983,1,23.662
8/6/1983,1,14.007
8/7/1983,1,18.985
8/8/1983,1,19.893
8/9/1983,1,20.824
8/10/1983,1,24.136
8/11/1983,1,25.634
8/12/1983,1,25.57
8/13/1983,1,18.14
8/14/1983,1,3.632
8/15/1983,1,22.805
8/16/1983,1,21.461
8/17/1983,1,14.951
8/18/1983,1,14.297
8/19/1983,1,6.93
8/20/1983,1,20.994
8/21/1983,1,24.798
8/22/1983,1,24.988
8/23/1983,1,24.497
8/24/1983,1,16.788
8/25/1983,1,22.213
8/26/1983,1,23.446
8/27/1983,1,15.411
8/28/1983,1,19.865
8/29/1983,1,22.647
8/30/1983,1,14.892
8/31/1983,1,17.009
9/1/1983,1,23.195
9/2/1983,1,21.685
9/3/1983,1,12.307
9/4/1983,1,22.618
9/5/1983,1,23.491
9/6/1983,1,23.064
9/7/1983,1,22.921
9/8/1983,1,20.776
9/9/1983,1,22.024
9/10/1983,1,22.32
9/11/1983,1,19.466
9/12/1983,1,15.436
9/13/1983,1,10.467
9/14/1983,1,19.122
9/15/1983,1,21.571
9/16/1983,1,15.833
9/17/1983,1,19.43
9/18/1983,1,18.716
9/19/1983,1,6.254
9/20/1983,1,2.702
9/21/1983,1,21.309
9/22/1983,1,22.795
9/23/1983,1,22.065
9/24/1983,1,21.477
9/25/1983,1,21.158
9/26/1983,1,8.076
9/27/1983,1,19.215
9/28/1983,1,16.121
9/29/1983,1,11.727
9/30/1983,1,19.782
10/1/1983,1,20.293
10/2/1983,1,15.164
10/3/1983,1,15.532
10/4/1983,1,16.737
10/5/1983,1,19.517
10/6/1983,1,12.248
10/7/1983,1,2.3
10/8/1983,1,5.986
10/9/1983,1,12.614
10/10/1983,1,18.434
10/11/1983,1,18.21
10/12/1983,1,18.824
10/13/1983,1,19.128
10/14/1983,1,18.588
10/15/1983,1,18.253
10/16/1983,1,17.514
10/17/1983,1,12.267
10/18/1983,1,16.298
10/19/1983,1,7.001
10/20/1983,1,4.826
10/21/1983,1,13.579
10/22/1983,1,16.699
10/23/1983,1,13.993
10/24/1983,1,17.235
10/25/1983,1,15.628
10/26/1983,1,17.252
10/27/1983,1,17.027
10/28/1983,1,16.843
10/29/1983,1,16.197
10/30/1983,1,10.03
10/31/1983,1,10.966
11/1/1983,1,11.686
11/2/1983,1,14.69
11/3/1983,1,12.788
11/4/1983,1,12.026
11/5/1983,1,5.246
11/6/1983,1,2.986
11/7/1983,1,12.39
11/8/1983,1,8.15
11/9/1983,1,4.036
11/10/1983,1,14.668
11/11/1983,1,15.435
11/12/1983,1,14.779
11/13/1983,1,8.214
11/14/1983,1,11.899
11/15/1983,1,14.674
11/16/1983,1,14.477
11/17/1983,1,13.973
11/18/1983,1,8.67
11/19/1983,1,4.113
11/20/1983,1,13.392
11/21/1983,1,13.66
11/22/1983,1,2.867
11/23/1983,1,10.757
11/24/1983,1,13.817
11/25/1983,1,13.574
11/26/1983,1,2.002
11/27/1983,1,9.862
11/28/1983,1,13.445
11/29/1983,1,13.387
11/30/1983,1,4.05
12/1/1983,1,6.431
12/2/1983,1,1.615
12/3/1983,1,3.569
12/4/1983,1,11.998
12/5/1983,1,3.492
12/6/1983,1,12.48
12/7/1983,1,13.01
12/8/1983,1,12.15
12/9/1983,1,1.917
12/10/1983,1,1.346
12/11/1983,1,11.453
12/12/1983,1,12.639
12/13/1983,1,3.864
12/14/1983,1,9.682
12/15/1983,1,11.345
12/16/1983,1,7.034
12/17/1983,1,6.577
12/18/1983,1,4.322
12/19/1983,1,5.257
12/20/1983,1,9.374
12/21/1983,1,4.032
12/22/1983,1,11.584
12/23/1983,1,11.718
12/24/1983,1,9.955
12/25/1983,1,6.921
12/26/1983,1,10.757
12/27/1983,1,5.095
12/28/1983,1,6.42
12/29/1983,1,12.689
12/30/1983,1,13.37
12/31/1983,1,12.957
1/1/1984,1,0.931
1/2/1984,1,6.907
1/3/1984,1,6.92
1/4/1984,1,4.679
1/5/1984,1,11.879
1/6/1984,1,12.251
1/7/1984,1,11.631
1/8/1984,1,12.788
1/9/1984,1,2.502
1/10/1984,1,11.184
1/11/1984,1,13.705
1/12/1984,1,12.945
1/13/1984,1,12.271
1/14/1984,1,3.808
1/15/1984,1,3.787
1/16/1984,1,12.521
1/17/1984,1,8.131
1/18/1984,1,12.427
1/19/1984,1,13.937
1/20/1984,1,12.42
1/21/1984,1,14.135
1/22/1984,1,2.853
1/23/1984,1,4.041
1/24/1984,1,11.16
1/25/1984,1,6.893
1/26/1984,1,14.246
1/27/1984,1,9.13
1/28/1984,1,14.162
1/29/1984,1,14.712
1/30/1984,1,13.946
1/31/1984,1,15.021
2/1/1984,1,15.18
2/2/1984,1,4.853
2/3/1984,1,14.355
2/4/1984,1,15.618
2/5/1984,1,14.235
2/6/1984,1,15.954
2/7/1984,1,16.101
2/8/1984,1,12.583
2/9/1984,1,3.644
2/10/1984,1,3.508
2/11/1984,1,4.504
2/12/1984,1,14.038
2/13/1984,1,17.008
2/14/1984,1,16.958
2/15/1984,1,3.771
2/16/1984,1,16.007
2/17/1984,1,17.479
2/18/1984,1,16.651
2/19/1984,1,16.39
2/20/1984,1,12.632
2/21/1984,1,18.062
2/22/1984,1,18.618
2/23/1984,1,18.064
2/24/1984,1,18.717
2/25/1984,1,17.027
2/26/1984,1,7.028
2/27/1984,1,5.94
2/28/1984,1,18.304
2/29/1984,1,19.786
3/1/1984,1,19.491
3/2/1984,1,4.061
3/3/1984,1,3.702
3/4/1984,1,2.914
3/5/1984,1,8.18
3/6/1984,1,18.983
3/7/1984,1,20.626
3/8/1984,1,20.55
3/9/1984,1,19.7
3/10/1984,1,4.811
3/11/1984,1,3.131
3/12/1984,1,5.966
3/13/1984,1,19.818
3/14/1984,1,6.43
3/15/1984,1,3.324
3/16/1984,1,1.971
3/17/1984,1,3.097
3/18/1984,1,9.346
3/19/1984,1,19.672
3/20/1984,1,22.4
3/21/1984,1,22.467
3/22/1984,1,19.245
3/23/1984,1,3.203
3/24/1984,1,21.013
3/25/1984,1,23.203
3/26/1984,1,21.674
3/27/1984,1,6.003
3/28/1984,1,7.215
3/29/1984,1,19.24
3/30/1984,1,18.165
3/31/1984,1,3.163
4/1/1984,1,4.024
4/2/1984,1,6.618
4/3/1984,1,23.826
4/4/1984,1,16.962
4/5/1984,1,24.155
4/6/1984,1,24.291
4/7/1984,1,16.398
4/8/1984,1,16.027
4/9/1984,1,24.35
4/10/1984,1,15.439
4/11/1984,1,16.199
4/12/1984,1,25.483
4/13/1984,1,26.048
4/14/1984,1,26.243
4/15/1984,1,15.004
4/16/1984,1,16.073
4/17/1984,1,25.935
4/18/1984,1,25.113
4/19/1984,1,5.129
4/20/1984,1,18.539
4/21/1984,1,26.76
4/22/1984,1,27.358
4/23/1984,1,27.8
4/24/1984,1,27.672
4/25/1984,1,26.766
4/26/1984,1,6.714
4/27/1984,1,25.536
4/28/1984,1,14.658
4/29/1984,1,12.202
4/30/1984,1,27.566
5/1/1984,1,15.514
5/2/1984,1,12.83
5/3/1984,1,27.25
5/4/1984,1,27.836
5/5/1984,1,27.538
5/6/1984,1,24.264
5/7/1984,1,9.627
5/8/1984,1,26.501
5/9/1984,1,29.281
5/10/1984,1,29.356
5/11/1984,1,28.925
5/12/1984,1,28.067
5/13/1984,1,28.245
5/14/1984,1,26.81
5/15/1984,1,23.831
5/16/1984,1,24.988
5/17/1984,1,24.739
5/18/1984,1,23.347
5/19/1984,1,12.16
5/20/1984,1,16.088
5/21/1984,1,23.551
5/22/1984,1,26.657
5/23/1984,1,21.775
5/24/1984,1,27.718
5/25/1984,1,29.126
5/26/1984,1,27.731
5/27/1984,1,27.416
5/28/1984,1,20.894
5/29/1984,1,30.074
5/30/1984,1,30.13
5/31/1984,1,30
6/1/1984,1,30.448
6/2/1984,1,30.148
6/3/1984,1,29.821
6/4/1984,1,27.138
6/5/1984,1,20.896
6/6/1984,1,26.646
6/7/1984,1,27.035
6/8/1984,1,21.846
6/9/1984,1,28.972
6/10/1984,1,29.106
6/11/1984,1,27.254
6/12/1984,1,25.591
6/13/1984,1,25.247
6/14/1984,1,18.936
6/15/1984,1,17.31
6/16/1984,1,27.888
6/17/1984,1,28.916
6/18/1984,1,27.747
6/19/1984,1,19.378
6/20/1984,1,25.993
6/21/1984,1,28.06
6/22/1984,1,28.546
6/23/1984,1,27.79
6/24/1984,1,17.243
6/25/1984,1,19.517
6/26/1984,1,17.629
6/27/1984,1,22.089
6/28/1984,1,22.417
6/29/1984,1,14.258
6/30/1984,1,23.065
7/1/1984,1,22.059
7/2/1984,1,20.356
7/3/1984,1,15.749
7/4/1984,1,20.029
7/5/1984,1,20.278
7/6/1984,1,20.478
7/7/1984,1,27.391
7/8/1984,1,28.646
7/9/1984,1,27.376
7/10/1984,1,13.238
7/11/1984,1,17.626
7/12/1984,1,16.498
7/13/1984,1,11.571
7/14/1984,1,24.508
7/15/1984,1,27.264
7/16/1984,1,12.041
7/17/1984,1,19.122
7/18/1984,1,15.551
7/19/1984,1,27.285
7/20/1984,1,28.308
7/21/1984,1,27.022
7/22/1984,1,23.544
7/23/1984,1,12.32
7/24/1984,1,16.25
7/25/1984,1,14.952
7/26/1984,1,16.733
7/27/1984,1,14.797
7/28/1984,1,14.022
7/29/1984,1,26.222
7/30/1984,1,28.422
7/31/1984,1,28.056
8/1/1984,1,25.689
8/2/1984,1,17.613
8/3/1984,1,10.07
8/4/1984,1,13.109
8/5/1984,1,19.882
8/6/1984,1,17.255
8/7/1984,1,16.097
8/8/1984,1,11.401
8/9/1984,1,16.082
8/10/1984,1,15.267
8/11/1984,1,16.46
8/12/1984,1,18.451
8/13/1984,1,16.183
8/14/1984,1,15.646
8/15/1984,1,21.52
8/16/1984,1,19.706
8/17/1984,1,16.754
8/18/1984,1,25.149
8/19/1984,1,22.001
8/20/1984,1,18.593
8/21/1984,1,19.872
8/22/1984,1,16.815
8/23/1984,1,3.635
8/24/1984,1,20.539
8/25/1984,1,23.704
8/26/1984,1,24.674
8/27/1984,1,22.667
8/28/1984,1,18.128
8/29/1984,1,21.117
8/30/1984,1,18.304
8/31/1984,1,22.913
9/1/1984,1,23.07
9/2/1984,1,19.531
9/3/1984,1,18.746
9/4/1984,1,24.36
9/5/1984,1,24.108
9/6/1984,1,24.015
9/7/1984,1,24.168
9/8/1984,1,22.748
9/9/1984,1,22.105
9/10/1984,1,22.742
9/11/1984,1,22.767
9/12/1984,1,22.707
9/13/1984,1,19.434
9/14/1984,1,15.385
9/15/1984,1,4.719
9/16/1984,1,20.615
9/17/1984,1,22.279
9/18/1984,1,22.169
9/19/1984,1,22.274
9/20/1984,1,21.345
9/21/1984,1,6.648
9/22/1984,1,7.73
9/23/1984,1,19.448
9/24/1984,1,20.12
9/25/1984,1,16.992
9/26/1984,1,2.103
9/27/1984,1,8.491
9/28/1984,1,4.296
9/29/1984,1,15.608
9/30/1984,1,21.52
10/1/1984,1,21.336
10/2/1984,1,20.469
10/3/1984,1,19.445
10/4/1984,1,16.723
10/5/1984,1,12.571
10/6/1984,1,15.894
10/7/1984,1,18.927
10/8/1984,1,18.661
10/9/1984,1,18.666
10/10/1984,1,17.867
10/11/1984,1,12.333
10/12/1984,1,14.64
10/13/1984,1,14.775
10/14/1984,1,8.634
10/15/1984,1,17.304
10/16/1984,1,15.993
10/17/1984,1,17.929
10/18/1984,1,6.485
10/19/1984,1,16.643
10/20/1984,1,3.608
10/21/1984,1,1.265
10/22/1984,1,1.792
10/23/1984,1,3.2
10/24/1984,1,2.003
10/25/1984,1,5.579
10/26/1984,1,8.336
10/27/1984,1,6.557
10/28/1984,1,14.735
10/29/1984,1,11.025
10/30/1984,1,15.47
10/31/1984,1,13.644
11/1/1984,1,9.361
11/2/1984,1,7.123
11/3/1984,1,14.761
11/4/1984,1,4.364
11/5/1984,1,15.041
11/6/1984,1,15.269
11/7/1984,1,5.213
11/8/1984,1,4.045
11/9/1984,1,2.894
11/10/1984,1,14.227
11/11/1984,1,15.317
11/12/1984,1,14.947
11/13/1984,1,14.692
11/14/1984,1,2.985
11/15/1984,1,1.387
11/16/1984,1,12.76
11/17/1984,1,3.065
11/18/1984,1,2.562
11/19/1984,1,3.932
11/20/1984,1,6.763
