Date,Station,WND
12/11/1981,1,5.295
12/12/1981,1,4.02
12/13/1981,1,2.492
12/14/1981,1,3.855
12/15/1981,1,2.21
12/16/1981,1,5.342
12/17/1981,1,6.828
12/18/1981,1,3.389
12/19/1981,1,3.335
12/20/1981,1,5.166
12/21/1981,1,6.321
12/22/1981,1,9.088
12/23/1981,1,5.694
12/24/1981,1,3.672
12/25/1981,1,2.604
12/26/1981,1,5.242
12/27/1981,1,4.473
12/28/1981,1,6.65
12/29/1981,1,4.471
12/30/1981,1,3.989
12/31/1981,1,5.609
1/1/1982,1,4.472
1/2/1982,1,4.906
1/3/1982,1,4.378
1/4/1982,1,4.163
1/5/1982,1,7.336
1/6/1982,1,7.064
1/7/1982,1,7.022
1/8/1982,1,4.039
1/9/1982,1,2.616
1/10/1982,1,7.999
1/11/1982,1,3.917
1/12/1982,1,4.155
1/13/1982,1,5.122
1/14/1982,1,3.796
1/15/1982,1,5.815
1/16/1982,1,6.694
1/17/1982,1,3.99
1/18/1982,1,5.479
1/19/1982,1,4.579
1/20/1982,1,4.48
1/21/1982,1,2.809
1/22/1982,1,6.453
1/23/1982,1,4.452
1/24/1982,1,2.893
1/25/1982,1,4.854
1/26/1982,1,3.735
1/27/1982,1,6.975
1/28/1982,1,4.515
1/29/1982,1,6.04
1/30/1982,1,7.943
1/31/1982,1,7.321
2/1/1982,1,3.68
2/2/1982,1,3.739
2/3/1982,1,5.097
2/4/1982,1,4.007
2/5/1982,1,4.793
2/6/1982,1,5.826
2/7/1982,1,2.673
2/8/1982,1,3.2
2/9/1982,1,5.761
2/10/1982,1,3.18
2/11/1982,1,2.778
2/12/1982,1,4.057
2/13/1982,1,3.149
2/14/1982,1,4.109
2/15/1982,1,6.284
2/16/1982,1,4.482
2/17/1982,1,3.057
2/18/1982,1,3.473
2/19/1982,1,2.599
2/20/1982,1,3.036
2/21/1982,1,2.377
2/22/1982,1,2.845
2/23/1982,1,6.451
2/24/1982,1,5.221
2/25/1982,1,6.89
2/26/1982,1,5.21
2/27/1982,1,3.057
2/28/1982,1,1.341
3/1/1982,1,1.34
3/2/1982,1,5.785
3/3/1982,1,7.003
3/4/1982,1,4.963
3/5/1982,1,4.329
3/6/1982,1,5.437
3/7/1982,1,2.476
3/8/1982,1,5.296
3/9/1982,1,4.987
3/10/1982,1,5.571
3/11/1982,1,5.715
3/12/1982,1,6.006
3/13/1982,1,4.206
3/14/1982,1,5.574
3/15/1982,1,4.221
3/16/1982,1,4.583
3/17/1982,1,2.692
3/18/1982,1,3.866
3/19/1982,1,6.615
3/20/1982,1,4.414
3/21/1982,1,3.55
3/22/1982,1,3.726
3/23/1982,1,2.607
3/24/1982,1,1.974
3/25/1982,1,4.418
3/26/1982,1,4.361
3/27/1982,1,3.842
3/28/1982,1,2.841
3/29/1982,1,4.016
3/30/1982,1,5.454
3/31/1982,1,3.565
4/1/1982,1,2.96
4/2/1982,1,6.837
4/3/1982,1,3.718
4/4/1982,1,3.481
4/5/1982,1,6.603
4/6/1982,1,5.174
4/7/1982,1,4.664
4/8/1982,1,5.183
4/9/1982,1,3.446
4/10/1982,1,2.842
4/11/1982,1,2.285
4/12/1982,1,6.579
4/13/1982,1,4.799
4/14/1982,1,3.971
4/15/1982,1,4.638
4/16/1982,1,5.996
4/17/1982,1,5.18
4/18/1982,1,2.918
4/19/1982,1,3.018
4/20/1982,1,5.178
4/21/1982,1,4.096
4/22/1982,1,3.317
4/23/1982,1,2.375
4/24/1982,1,2.089
4/25/1982,1,3.626
4/26/1982,1,3.478
4/27/1982,1,2.383
4/28/1982,1,4.382
4/29/1982,1,2.508
4/30/1982,1,2.19
5/1/1982,1,1.899
5/2/1982,1,1.39
5/3/1982,1,1.878
5/4/1982,1,3.824
5/5/1982,1,4.074
5/6/1982,1,4.321
5/7/1982,1,3.295
5/8/1982,1,2.288
5/9/1982,1,3.195
5/10/1982,1,3.836
5/11/1982,1,3.742
5/12/1982,1,5.583
5/13/1982,1,5.823
5/14/1982,1,4.719
5/15/1982,1,3.272
5/16/1982,1,3.456
5/17/1982,1,2.737
5/18/1982,1,2.023
5/19/1982,1,2.965
5/20/1982,1,4.656
5/21/1982,1,3.492
5/22/1982,1,2.036
5/23/1982,1,2.216
5/24/1982,1,2.805
5/25/1982,1,2.724
5/26/1982,1,2.823
5/27/1982,1,3.772
5/28/1982,1,4.388
5/29/1982,1,4.77
5/30/1982,1,3.157
5/31/1982,1,4.483
6/1/1982,1,3.329
6/2/1982,1,3.06
6/3/1982,1,1.807
6/4/1982,1,3.186
6/5/1982,1,2.188
6/6/1982,1,4.024
6/7/1982,1,4.11
6/8/1982,1,4.088
6/9/1982,1,4.323
6/10/1982,1,1.915
6/11/1982,1,2.654
6/12/1982,1,2.657
6/13/1982,1,2.324
6/14/1982,1,3.478
6/15/1982,1,5.377
6/16/1982,1,4.122
6/17/1982,1,1.888
6/18/1982,1,2.015
6/19/1982,1,3.255
6/20/1982,1,1.695
6/21/1982,1,2.656
6/22/1982,1,1.404
6/23/1982,1,2.22
6/24/1982,1,2.391
6/25/1982,1,2.779
6/26/1982,1,1.131
6/27/1982,1,2.7
6/28/1982,1,2.746
6/29/1982,1,2.477
6/30/1982,1,2.84
7/1/1982,1,3.736
7/2/1982,1,4.386
7/3/1982,1,4.245
7/4/1982,1,3.756
7/5/1982,1,4.19
7/6/1982,1,4.872
7/7/1982,1,3.118
7/8/1982,1,2.473
7/9/1982,1,2.912
7/10/1982,1,3.566
7/11/1982,1,2.378
7/12/1982,1,2.884
7/13/1982,1,1.709
7/14/1982,1,1.726
7/15/1982,1,2.783
7/16/1982,1,3.654
7/17/1982,1,4.158
7/18/1982,1,3.707
7/19/1982,1,3.775
7/20/1982,1,2.826
7/21/1982,1,1.971
7/22/1982,1,1.839
7/23/1982,1,1.701
7/24/1982,1,1.743
7/25/1982,1,2.213
7/26/1982,1,2.327
7/27/1982,1,2.76
7/28/1982,1,2.01
7/29/1982,1,2.036
7/30/1982,1,1.894
7/31/1982,1,1.606
8/1/1982,1,2.576
8/2/1982,1,2.483
8/3/1982,1,3.739
8/4/1982,1,3.242
8/5/1982,1,2.741
8/6/1982,1,2.126
8/7/1982,1,2.31
8/8/1982,1,2.212
8/9/1982,1,2.193
8/10/1982,1,2.087
8/11/1982,1,2.178
8/12/1982,1,2.41
8/13/1982,1,3.292
8/14/1982,1,3.355
8/15/1982,1,3.137
8/16/1982,1,2.876
8/17/1982,1,1.78
8/18/1982,1,3.131
8/19/1982,1,2.886
8/20/1982,1,2.528
8/21/1982,1,1.848
8/22/1982,1,2.241
8/23/1982,1,3.715
8/24/1982,1,4.685
8/25/1982,1,3.922
8/26/1982,1,4.051
8/27/1982,1,4.504
8/28/1982,1,2.388
8/29/1982,1,2.074
8/30/1982,1,2.874
8/31/1982,1,3.543
9/1/1982,1,3.572
9/2/1982,1,2.633
9/3/1982,1,3.396
9/4/1982,1,2.847
9/5/1982,1,2.347
9/6/1982,1,2.092
9/7/1982,1,2.358
9/8/1982,1,2.989
9/9/1982,1,2.415
9/10/1982,1,2.407
9/11/1982,1,3.1
9/12/1982,1,3.677
9/13/1982,1,4.593
9/14/1982,1,3.141
9/15/1982,1,2.149
9/16/1982,1,2.061
9/17/1982,1,1.492
9/18/1982,1,3.217
9/19/1982,1,2.992
9/20/1982,1,3.387
9/21/1982,1,4.002
9/22/1982,1,1.924
9/23/1982,1,2.955
9/24/1982,1,3.271
9/25/1982,1,3.783
9/26/1982,1,2.089
9/27/1982,1,4.493
9/28/1982,1,5.286
9/29/1982,1,4.686
9/30/1982,1,3.495
10/1/1982,1,2.957
10/2/1982,1,2.46
10/3/1982,1,1.894
10/4/1982,1,1.877
10/5/1982,1,2.996
10/6/1982,1,2.983
10/7/1982,1,2.304
10/8/1982,1,5.094
10/9/1982,1,4.944
10/10/1982,1,2.775
10/11/1982,1,2.608
10/12/1982,1,2.414
10/13/1982,1,1.855
10/14/1982,1,1.544
10/15/1982,1,2.268
10/16/1982,1,2.866
10/17/1982,1,2.779
10/18/1982,1,4.489
10/19/1982,1,5.75
10/20/1982,1,5.112
10/21/1982,1,2.112
10/22/1982,1,1.895
10/23/1982,1,2.1
10/24/1982,1,2.338
10/25/1982,1,1.795
10/26/1982,1,2.813
10/27/1982,1,5.014
10/28/1982,1,6.349
10/29/1982,1,1.533
10/30/1982,1,3.379
10/31/1982,1,5.39
11/1/1982,1,5.594
11/2/1982,1,3.725
11/3/1982,1,5.596
11/4/1982,1,2.639
11/5/1982,1,2.771
11/6/1982,1,4.82
11/7/1982,1,5.472
11/8/1982,1,4.034
11/9/1982,1,3.336
11/10/1982,1,3.081
11/11/1982,1,5.693
11/12/1982,1,6.547
11/13/1982,1,3.207
11/14/1982,1,4.862
11/15/1982,1,3.568
11/16/1982,1,3.37
11/17/1982,1,2.248
11/18/1982,1,1.871
11/19/1982,1,4.343
11/20/1982,1,5.186
11/21/1982,1,1.699
11/22/1982,1,3.875
11/23/1982,1,5.684
11/24/1982,1,6.598
11/25/1982,1,2.409
11/26/1982,1,2.679
11/27/1982,1,3.691
11/28/1982,1,3.866
11/29/1982,1,4.662
11/30/1982,1,4.668
12/1/1982,1,6.352
12/2/1982,1,7.157
12/3/1982,1,4.11
12/4/1982,1,2.146
12/5/1982,1,3.17
12/6/1982,1,2.935
12/7/1982,1,3.01
12/8/1982,1,3.972
12/9/1982,1,4.995
12/10/1982,1,2.476
12/11/1982,1,5.434
12/12/1982,1,4.549
12/13/1982,1,3.407
12/14/1982,1,5.748
12/15/1982,1,4.254
12/16/1982,1,1.932
12/17/1982,1,4.277
12/18/1982,1,7.051
12/19/1982,1,3.787
12/20/1982,1,2.76
12/21/1982,1,4.248
12/22/1982,1,6.572
12/23/1982,1,7.202
12/24/1982,1,7.191
12/25/1982,1,4.393
12/26/1982,1,5.96
12/27/1982,1,3.211
12/28/1982,1,5.186
12/29/1982,1,4.54
12/30/1982,1,2.605
12/31/1982,1,2.311
1/1/1983,1,3.072
1/2/1983,1,4.139
1/3/1983,1,3.94
1/4/1983,1,2.25
1/5/1983,1,2.984
1/6/1983,1,2.539
1/7/1983,1,2.073
1/8/1983,1,2.532
1/9/1983,1,2.899
1/10/1983,1,3.413
1/11/1983,1,3.814
1/12/1983,1,3.544
1/13/1983,1,3.74
1/14/1983,1,4.951
1/15/1983,1,5.425
1/16/1983,1,1.868
1/17/1983,1,1.655
1/18/1983,1,4.634
1/19/1983,1,5.038
1/20/1983,1,5.131
1/21/1983,1,3.918
1/22/1983,1,4.194
1/23/1983,1,2.959
1/24/1983,1,2.822
1/25/1983,1,3.564
1/26/1983,1,5.04
1/27/1983,1,4.866
1/28/1983,1,5.081
1/29/1983,1,6.503
1/30/1983,1,3.227
1/31/1983,1,5.767
2/1/1983,1,6.412
2/2/1983,1,7.134
2/3/1983,1,4.905
2/4/1983,1,3.59
2/5/1983,1,3.233
2/6/1983,1,3.395
2/7/1983,1,2.526
2/8/1983,1,4.916
2/9/1983,1,2.909
2/10/1983,1,3.419
2/11/1983,1,2.207
2/12/1983,1,3.414
2/13/1983,1,2.341
2/14/1983,1,4.668
2/15/1983,1,4.203
2/16/1983,1,3.738
2/17/1983,1,2.83
2/18/1983,1,2.458
2/19/1983,1,5.011
2/20/1983,1,5.665
2/21/1983,1,2.829
2/22/1983,1,4.408
2/23/1983,1,2.539
2/24/1983,1,2.538
2/25/1983,1,4.934
2/26/1983,1,3.998
2/27/1983,1,2.611
2/28/1983,1,1.502
3/1/1983,1,4.284
3/2/1983,1,4.091
3/3/1983,1,4.778
3/4/1983,1,6.075
3/5/1983,1,5.937
3/6/1983,1,6.222
3/7/1983,1,3.707
3/8/1983,1,2.055
3/9/1983,1,4.827
3/10/1983,1,3.887
3/11/1983,1,2.871
3/12/1983,1,1.848
3/13/1983,1,3.996
3/14/1983,1,4.163
3/15/1983,1,4.246
3/16/1983,1,3.022
3/17/1983,1,6.847
3/18/1983,1,3.487
3/19/1983,1,2.31
3/20/1983,1,5.003
3/21/1983,1,4.343
3/22/1983,1,2.394
3/23/1983,1,3.75
3/24/1983,1,2.349
3/25/1983,1,4.476
3/26/1983,1,8.183
3/27/1983,1,5.565
3/28/1983,1,2.374
3/29/1983,1,4.035
3/30/1983,1,3.881
3/31/1983,1,3.948
4/1/1983,1,8.739
4/2/1983,1,7.875
4/3/1983,1,3.64
4/4/1983,1,5.674
4/5/1983,1,4.194
4/6/1983,1,5.242
4/7/1983,1,4.983
4/8/1983,1,3.5
4/9/1983,1,3.638
4/10/1983,1,2.786
4/11/1983,1,3.849
4/12/1983,1,6.557
4/13/1983,1,4.573
4/14/1983,1,4.326
4/15/1983,1,3.014
4/16/1983,1,1.761
4/17/1983,1,3.837
4/18/1983,1,3.639
4/19/1983,1,4.585
4/20/1983,1,4.1
4/21/1983,1,3.562
4/22/1983,1,3.196
4/23/1983,1,5.431
4/24/1983,1,3.804
4/25/1983,1,3.079
4/26/1983,1,5.091
4/27/1983,1,4.65
4/28/1983,1,5.51
4/29/1983,1,5.309
4/30/1983,1,5.923
5/1/1983,1,7.189
5/2/1983,1,5.163
5/3/1983,1,3.598
5/4/1983,1,1.424
5/5/1983,1,3.801
5/6/1983,1,6.751
5/7/1983,1,6.479
5/8/1983,1,4.302
5/9/1983,1,3.171
5/10/1983,1,2.886
5/11/1983,1,4.162
5/12/1983,1,3.865
5/13/1983,1,3.924
5/14/1983,1,4.41
5/15/1983,1,4.197
5/16/1983,1,2.392
5/17/1983,1,4.758
5/18/1983,1,4.057
5/19/1983,1,1.97
5/20/1983,1,4.295
5/21/1983,1,2.868
5/22/1983,1,2.063
5/23/1983,1,2.747
5/24/1983,1,2.195
5/25/1983,1,1.845
5/26/1983,1,1.966
5/27/1983,1,2.348
5/28/1983,1,2.397
5/29/1983,1,1.753
5/30/1983,1,2.629
5/31/1983,1,4.174
6/1/1983,1,1.695
6/2/1983,1,4.293
6/3/1983,1,5.448
6/4/1983,1,2.146
6/5/1983,1,2.4
6/6/1983,1,3.826
6/7/1983,1,2.947
6/8/1983,1,0.987
6/9/1983,1,1.945
6/10/1983,1,3.486
6/11/1983,1,4.305
6/12/1983,1,4.578
6/13/1983,1,4.411
6/14/1983,1,3.921
6/15/1983,1,2.625
6/16/1983,1,2.392
6/17/1983,1,2.502
6/18/1983,1,2.208
6/19/1983,1,2.574
6/20/1983,1,2.347
6/21/1983,1,2.721
6/22/1983,1,2.505
6/23/1983,1,1.95
6/24/1983,1,2.329
6/25/1983,1,2.263
6/26/1983,1,2.195
6/27/1983,1,4.363
6/28/1983,1,4.388
6/29/1983,1,3.801
6/30/1983,1,3.879
7/1/1983,1,4.534
7/2/1983,1,4.692
7/3/1983,1,5.757
7/4/1983,1,5.459
7/5/1983,1,2.465
7/6/1983,1,2.482
7/7/1983,1,2.796
7/8/1983,1,2.685
7/9/1983,1,1.958
7/10/1983,1,2.315
7/11/1983,1,2.216
7/12/1983,1,1.898
7/13/1983,1,2.543
7/14/1983,1,2.986
7/15/1983,1,4.022
7/16/1983,1,4.247
7/17/1983,1,2.38
7/18/1983,1,2.718
7/19/1983,1,2.929
7/20/1983,1,1.975
7/21/1983,1,2.132
7/22/1983,1,2.481
7/23/1983,1,3.188
7/24/1983,1,3.783
7/25/1983,1,3.604
7/26/1983,1,3.476
7/27/1983,1,3.823
7/28/1983,1,3.328
7/29/1983,1,2.393
7/30/1983,1,1.972
7/31/1983,1,2.131
8/1/1983,1,1.959
8/2/1983,1,2.942
8/3/1983,1,4.072
8/4/1983,1,3.452
8/5/1983,1,1.895
8/6/1983,1,1.753
8/7/1983,1,1.391
8/8/1983,1,1.444
8/9/1983,1,1.46
8/10/1983,1,2.058
8/11/1983,1,2.966
8/12/1983,1,3.069
8/13/1983,1,2.414
8/14/1983,1,1.901
8/15/1983,1,2.024
8/16/1983,1,2.356
8/17/1983,1,2.398
8/18/1983,1,4.471
8/19/1983,1,7.076
8/20/1983,1,3.831
8/21/1983,1,3.182
8/22/1983,1,2.983
8/23/1983,1,2.659
8/24/1983,1,2.674
8/25/1983,1,2.222
8/26/1983,1,1.613
8/27/1983,1,1.851
8/28/1983,1,2.239
8/29/1983,1,1.91
8/30/1983,1,1.729
8/31/1983,1,2.653
9/1/1983,1,3.128
9/2/1983,1,2.615
9/3/1983,1,1.969
9/4/1983,1,3.306
9/5/1983,1,4.7
9/6/1983,1,4.109
9/7/1983,1,4.144
9/8/1983,1,4.091
9/9/1983,1,3.569
9/10/1983,1,3.699
9/11/1983,1,2.18
9/12/1983,1,2.217
9/13/1983,1,2.157
9/14/1983,1,3.526
9/15/1983,1,3.617
9/16/1983,1,3.272
9/17/1983,1,3.837
9/18/1983,1,4.384
9/19/1983,1,4.362
9/20/1983,1,4.832
9/21/1983,1,5.106
9/22/1983,1,2.302
9/23/1983,1,2.078
9/24/1983,1,3.3
9/25/1983,1,3.26
9/26/1983,1,1.923
9/27/1983,1,2.231
9/28/1983,1,2.829
9/29/1983,1,2.756
9/30/1983,1,2.15
10/1/1983,1,2.58
10/2/1983,1,3.968
10/3/1983,1,4.637
10/4/1983,1,4.76
10/5/1983,1,2.157
10/6/1983,1,3.088
10/7/1983,1,4.243
10/8/1983,1,2.845
10/9/1983,1,2.284
10/10/1983,1,2.035
10/11/1983,1,3.373
10/12/1983,1,6.07
10/13/1983,1,2.077
10/14/1983,1,4.703
10/15/1983,1,4.203
10/16/1983,1,3.057
10/17/1983,1,2.365
10/18/1983,1,2.1
10/19/1983,1,3.774
10/20/1983,1,4.988
10/21/1983,1,4.023
10/22/1983,1,3.419
10/23/1983,1,2.171
10/24/1983,1,1.938
10/25/1983,1,3.85
10/26/1983,1,2.607
10/27/1983,1,1.817
10/28/1983,1,3.017
10/29/1983,1,2.643
10/30/1983,1,1.687
10/31/1983,1,2.397
11/1/1983,1,3.67
11/2/1983,1,3.766
11/3/1983,1,3.244
11/4/1983,1,2.843
11/5/1983,1,4.081
11/6/1983,1,2.709
11/7/1983,1,1.92
11/8/1983,1,3.793
11/9/1983,1,5.868
11/10/1983,1,5.006
11/11/1983,1,2.987
11/12/1983,1,4.161
11/13/1983,1,2.631
11/14/1983,1,3.875
11/15/1983,1,5.507
11/16/1983,1,2.409
11/17/1983,1,5.975
11/18/1983,1,8.093
11/19/1983,1,6.865
11/20/1983,1,4.616
11/21/1983,1,6.466
11/22/1983,1,6.411
11/23/1983,1,6.067
11/24/1983,1,1.923
11/25/1983,1,4.543
11/26/1983,1,6.732
11/27/1983,1,5.882
11/28/1983,1,5.853
11/29/1983,1,2.689
11/30/1983,1,3.925
12/1/1983,1,4.272
12/2/1983,1,2.533
12/3/1983,1,3.032
12/4/1983,1,3.456
12/5/1983,1,5.182
12/6/1983,1,5.547
12/7/1983,1,4.194
12/8/1983,1,3.23
12/9/1983,1,4.344
12/10/1983,1,2.56
12/11/1983,1,5.883
12/12/1983,1,3.45
12/13/1983,1,5.486
12/14/1983,1,4.552
12/15/1983,1,3.545
12/16/1983,1,4.634
12/17/1983,1,2.052
12/18/1983,1,5.066
12/19/1983,1,4.952
12/20/1983,1,3.342
12/21/1983,1,4.635
12/22/1983,1,5.911
12/23/1983,1,3.111
12/24/1983,1,7.702
12/25/1983,1,4.127
12/26/1983,1,2.725
12/27/1983,1,3.006
12/28/1983,1,5.274
12/29/1983,1,6.433
12/30/1983,1,2.783
12/31/1983,1,4.023
1/1/1984,1,3.764
1/2/1984,1,3.463
1/3/1984,1,1.992
1/4/1984,1,4.715
1/5/1984,1,2.868
1/6/1984,1,4.293
1/7/1984,1,2.831
1/8/1984,1,2.169
1/9/1984,1,3.537
1/10/1984,1,9.529
1/11/1984,1,3.042
1/12/1984,1,5.065
1/13/1984,1,4.267
1/14/1984,1,4.753
1/15/1984,1,3.207
1/16/1984,1,2.116
1/17/1984,1,3.194
1/18/1984,1,5.958
1/19/1984,1,4.011
1/20/1984,1,3.429
1/21/1984,1,2.649
1/22/1984,1,4.15
1/23/1984,1,1.911
1/24/1984,1,1.344
1/25/1984,1,2.146
1/26/1984,1,2.448
1/27/1984,1,3.68
1/28/1984,1,2.196
1/29/1984,1,2.752
1/30/1984,1,5.679
1/31/1984,1,2.547
2/1/1984,1,3.835
2/2/1984,1,6.422
2/3/1984,1,2.959
2/4/1984,1,4.152
2/5/1984,1,5.722
2/6/1984,1,3.223
2/7/1984,1,3.717
2/8/1984,1,4.34
2/9/1984,1,4.849
2/10/1984,1,5.002
2/11/1984,1,7.04
2/12/1984,1,5.672
2/13/1984,1,2.601
2/14/1984,1,3.821
2/15/1984,1,6.554
2/16/1984,1,5.126
2/17/1984,1,3.038
2/18/1984,1,7.088
2/19/1984,1,4.353
2/20/1984,1,3.765
2/21/1984,1,2.22
2/22/1984,1,1.991
2/23/1984,1,5.212
2/24/1984,1,3.559
2/25/1984,1,4.258
2/26/1984,1,6.476
2/27/1984,1,8.793
2/28/1984,1,6.721
2/29/1984,1,2.619
3/1/1984,1,4.183
3/2/1984,1,3.825
3/3/1984,1,3.682
3/4/1984,1,5.489
3/5/1984,1,6.669
3/6/1984,1,3.279
3/7/1984,1,3.226
3/8/1984,1,4.2
3/9/1984,1,4.379
3/10/1984,1,3.503
3/11/1984,1,2.553
3/12/1984,1,5.271
3/13/1984,1,2.597
3/14/1984,1,4.081
3/15/1984,1,5.905
3/16/1984,1,2.658
3/17/1984,1,3.673
3/18/1984,1,4.384
3/19/1984,1,6.897
3/20/1984,1,4.335
3/21/1984,1,2.111
3/22/1984,1,4
3/23/1984,1,5.002
3/24/1984,1,5.074
3/25/1984,1,1.69
3/26/1984,1,5.531
3/27/1984,1,3.182
3/28/1984,1,7.514
3/29/1984,1,4.663
3/30/1984,1,2.546
3/31/1984,1,3.21
4/1/1984,1,3.417
4/2/1984,1,4.575
4/3/1984,1,3.928
4/4/1984,1,5.499
4/5/1984,1,2.916
4/6/1984,1,2.656
4/7/1984,1,5.286
4/8/1984,1,4.658
4/9/1984,1,2.344
4/10/1984,1,4.985
4/11/1984,1,3.104
4/12/1984,1,4.167
4/13/1984,1,2.732
4/14/1984,1,5.06
4/15/1984,1,4.599
4/16/1984,1,4.881
4/17/1984,1,2.326
4/18/1984,1,2.782
4/19/1984,1,4.069
4/20/1984,1,4.974
4/21/1984,1,4.596
4/22/1984,1,4.575
4/23/1984,1,3.653
4/24/1984,1,3.905
4/25/1984,1,7.079
4/26/1984,1,6.123
4/27/1984,1,4.554
4/28/1984,1,3.286
4/29/1984,1,6.614
4/30/1984,1,3.795
5/1/1984,1,3.517
5/2/1984,1,4.117
5/3/1984,1,5.348
5/4/1984,1,2.803
5/5/1984,1,5.607
5/6/1984,1,7.149
5/7/1984,1,4.656
5/8/1984,1,5.598
5/9/1984,1,2.518
5/10/1984,1,5.275
5/11/1984,1,6.466
5/12/1984,1,3.988
5/13/1984,1,3.18
5/14/1984,1,2.145
5/15/1984,1,3.373
5/16/1984,1,4.229
5/17/1984,1,3.68
5/18/1984,1,3.429
5/19/1984,1,3.185
5/20/1984,1,1.808
5/21/1984,1,1.511
5/22/1984,1,4.046
5/23/1984,1,2.562
5/24/1984,1,3.149
5/25/1984,1,4.962
5/26/1984,1,3.65
5/27/1984,1,4.72
5/28/1984,1,4.839
5/29/1984,1,5.05
5/30/1984,1,2.409
5/31/1984,1,3.096
6/1/1984,1,4.509
6/2/1984,1,4.002
6/3/1984,1,3.507
6/4/1984,1,4.559
6/5/1984,1,5.64
6/6/1984,1,5.052
6/7/1984,1,6.696
6/8/1984,1,6.594
6/9/1984,1,5.886
6/10/1984,1,4.369
6/11/1984,1,3.613
6/12/1984,1,4.346
6/13/1984,1,3
6/14/1984,1,2.193
6/15/1984,1,2.612
6/16/1984,1,2.746
6/17/1984,1,4.251
6/18/1984,1,3.35
6/19/1984,1,2.597
6/20/1984,1,3.126
6/21/1984,1,3.494
6/22/1984,1,3.286
6/23/1984,1,3.258
6/24/1984,1,2.279
6/25/1984,1,2.092
6/26/1984,1,3.514
6/27/1984,1,2.895
6/28/1984,1,2.476
6/29/1984,1,2.272
6/30/1984,1,2.727
7/1/1984,1,1.924
7/2/1984,1,2.456
7/3/1984,1,3.764
7/4/1984,1,4.063
7/5/1984,1,2.772
7/6/1984,1,2.645
7/7/1984,1,3.316
7/8/1984,1,3.486
7/9/1984,1,3.679
7/10/1984,1,4.384
7/11/1984,1,3.785
7/12/1984,1,2.246
7/13/1984,1,2.454
7/14/1984,1,4.104
7/15/1984,1,3.659
7/16/1984,1,3.03
7/17/1984,1,2.541
7/18/1984,1,2.732
7/19/1984,1,2.764
7/20/1984,1,2.559
7/21/1984,1,2.817
7/22/1984,1,2.278
7/23/1984,1,2.326
7/24/1984,1,2.322
7/25/1984,1,1.629
7/26/1984,1,1.482
7/27/1984,1,1.812
7/28/1984,1,2.18
7/29/1984,1,3.704
7/30/1984,1,3.114
7/31/1984,1,2.266
8/1/1984,1,2.424
8/2/1984,1,2.608
8/3/1984,1,1.616
8/4/1984,1,2.557
8/5/1984,1,2.762
8/6/1984,1,3.587
8/7/1984,1,3.313
8/8/1984,1,3.363
8/9/1984,1,2.807
8/10/1984,1,2.574
8/11/1984,1,1.562
8/12/1984,1,1.397
8/13/1984,1,1.565
8/14/1984,1,2.275
8/15/1984,1,1.875
8/16/1984,1,1.835
8/17/1984,1,1.613
8/18/1984,1,2.562
8/19/1984,1,2.299
8/20/1984,1,2.273
8/21/1984,1,3.835
8/22/1984,1,3.379
8/23/1984,1,1.581
8/24/1984,1,1.913
8/25/1984,1,3.444
8/26/1984,1,2.516
8/27/1984,1,3.329
8/28/1984,1,3.741
8/29/1984,1,3.444
8/30/1984,1,2.395
8/31/1984,1,2.881
9/1/1984,1,3.713
9/2/1984,1,3.072
9/3/1984,1,3.213
9/4/1984,1,3.274
9/5/1984,1,1.839
9/6/1984,1,2.965
9/7/1984,1,4.265
9/8/1984,1,6.012
9/9/1984,1,5.802
9/10/1984,1,4.957
9/11/1984,1,4.691
9/12/1984,1,3.822
9/13/1984,1,3.2
9/14/1984,1,2.818
9/15/1984,1,3.907
9/16/1984,1,3.979
9/17/1984,1,2.89
9/18/1984,1,3.213
9/19/1984,1,3.078
9/20/1984,1,2.343
9/21/1984,1,2.431
9/22/1984,1,2.937
9/23/1984,1,3.278
9/24/1984,1,4.427
9/25/1984,1,4.398
9/26/1984,1,4.705
9/27/1984,1,2.021
9/28/1984,1,3.715
9/29/1984,1,3.819
9/30/1984,1,2.831
10/1/1984,1,2.245
10/2/1984,1,3.024
10/3/1984,1,3.306
10/4/1984,1,4.058
10/5/1984,1,4.322
10/6/1984,1,4.272
10/7/1984,1,4.054
10/8/1984,1,1.729
10/9/1984,1,2.621
10/10/1984,1,1.544
10/11/1984,1,1.989
10/12/1984,1,3.386
10/13/1984,1,3.777
10/14/1984,1,3.581
10/15/1984,1,3.779
10/16/1984,1,5.291
10/17/1984,1,3.18
10/18/1984,1,5.344
10/19/1984,1,3.924
10/20/1984,1,4.569
10/21/1984,1,3.796
10/22/1984,1,3.599
10/23/1984,1,4.748
10/24/1984,1,3.635
10/25/1984,1,1.771
10/26/1984,1,2.679
10/27/1984,1,5.222
10/28/1984,1,2.945
10/29/1984,1,1.997
10/30/1984,1,2.372
10/31/1984,1,3.652
11/1/1984,1,5.263
11/2/1984,1,4.746
11/3/1984,1,2.612
11/4/1984,1,3.439
11/5/1984,1,3.112
11/6/1984,1,1.534
11/7/1984,1,5.66
11/8/1984,1,6.24
11/9/1984,1,6.968
11/10/1984,1,6.109
11/11/1984,1,1.778
11/12/1984,1,2.331
11/13/1984,1,3.49
11/14/1984,1,6.29
11/15/1984,1,5.157
11/16/1984,1,5.37
11/17/1984,1,3.947
11/18/1984,1,3.482
11/19/1984,1,4.315
11/20/1984,1,3.898
