Date,Station,HMD
12/11/1981,1,0.94
12/12/1981,1,0.907
12/13/1981,1,0.858
12/14/1981,1,0.856
12/15/1981,1,0.821
12/16/1981,1,0.791
12/17/1981,1,0.656
12/18/1981,1,0.462
12/19/1981,1,0.43
12/20/1981,1,0.724
12/21/1981,1,0.876
12/22/1981,1,0.771
12/23/1981,1,0.63
12/24/1981,1,0.59
12/25/1981,1,0.603
12/26/1981,1,0.665
12/27/1981,1,0.56
12/28/1981,1,0.604
12/29/1981,1,0.586
12/30/1981,1,0.513
12/31/1981,1,0.712
1/1/1982,1,0.722
1/2/1982,1,0.877
1/3/1982,1,0.772
1/4/1982,1,0.419
1/5/1982,1,0.377
1/6/1982,1,0.697
1/7/1982,1,0.597
1/8/1982,1,0.386
1/9/1982,1,0.313
1/10/1982,1,0.465
1/11/1982,1,0.238
1/12/1982,1,0.58
1/13/1982,1,0.791
1/14/1982,1,0.551
1/15/1982,1,0.762
1/16/1982,1,0.734
1/17/1982,1,0.623
1/18/1982,1,0.901
1/19/1982,1,0.798
1/20/1982,1,0.899
1/21/1982,1,0.958
1/22/1982,1,0.921
1/23/1982,1,0.532
1/24/1982,1,0.579
1/25/1982,1,0.732
1/26/1982,1,0.521
1/27/1982,1,0.609
1/28/1982,1,0.893
1/29/1982,1,0.901
1/30/1982,1,0.857
1/31/1982,1,0.857
2/1/1982,1,0.846
2/2/1982,1,0.884
2/3/1982,1,0.856
2/4/1982,1,0.725
2/5/1982,1,0.82
2/6/1982,1,0.505
2/7/1982,1,0.483
2/8/1982,1,0.838
2/9/1982,1,0.896
2/10/1982,1,0.723
2/11/1982,1,0.753
2/12/1982,1,0.787
2/13/1982,1,0.766
2/14/1982,1,0.748
2/15/1982,1,0.813
2/16/1982,1,0.862
2/17/1982,1,0.891
2/18/1982,1,0.873
2/19/1982,1,0.815
2/20/1982,1,0.81
2/21/1982,1,0.681
2/22/1982,1,0.457
2/23/1982,1,0.466
2/24/1982,1,0.758
2/25/1982,1,0.824
2/26/1982,1,0.959
2/27/1982,1,0.87
2/28/1982,1,0.81
3/1/1982,1,0.782
3/2/1982,1,0.688
3/3/1982,1,0.725
3/4/1982,1,0.799
3/5/1982,1,0.755
3/6/1982,1,0.853
3/7/1982,1,0.735
3/8/1982,1,0.556
3/9/1982,1,0.75
3/10/1982,1,0.799
3/11/1982,1,0.851
3/12/1982,1,0.829
3/13/1982,1,0.781
3/14/1982,1,0.78
3/15/1982,1,0.761
3/16/1982,1,0.712
3/17/1982,1,0.79
3/18/1982,1,0.726
3/19/1982,1,0.623
3/20/1982,1,0.575
3/21/1982,1,0.633
3/22/1982,1,0.769
3/23/1982,1,0.722
3/24/1982,1,0.872
3/25/1982,1,0.84
3/26/1982,1,0.483
3/27/1982,1,0.853
3/28/1982,1,0.788
3/29/1982,1,0.796
3/30/1982,1,0.869
3/31/1982,1,0.792
4/1/1982,1,0.557
4/2/1982,1,0.74
4/3/1982,1,0.347
4/4/1982,1,0.476
4/5/1982,1,0.669
4/6/1982,1,0.45
4/7/1982,1,0.57
4/8/1982,1,0.806
4/9/1982,1,0.586
4/10/1982,1,0.857
4/11/1982,1,0.761
4/12/1982,1,0.61
4/13/1982,1,0.664
4/14/1982,1,0.712
4/15/1982,1,0.735
4/16/1982,1,0.686
4/17/1982,1,0.644
4/18/1982,1,0.522
4/19/1982,1,0.779
4/20/1982,1,0.901
4/21/1982,1,0.599
4/22/1982,1,0.715
4/23/1982,1,0.5
4/24/1982,1,0.645
4/25/1982,1,0.817
4/26/1982,1,0.731
4/27/1982,1,0.697
4/28/1982,1,0.599
4/29/1982,1,0.696
4/30/1982,1,0.738
5/1/1982,1,0.894
5/2/1982,1,0.87
5/3/1982,1,0.754
5/4/1982,1,0.615
5/5/1982,1,0.624
5/6/1982,1,0.793
5/7/1982,1,0.628
5/8/1982,1,0.543
5/9/1982,1,0.482
5/10/1982,1,0.548
5/11/1982,1,0.599
5/12/1982,1,0.709
5/13/1982,1,0.905
5/14/1982,1,0.802
5/15/1982,1,0.659
5/16/1982,1,0.687
5/17/1982,1,0.786
5/18/1982,1,0.855
5/19/1982,1,0.845
5/20/1982,1,0.705
5/21/1982,1,0.663
5/22/1982,1,0.746
5/23/1982,1,0.857
5/24/1982,1,0.892
5/25/1982,1,0.861
5/26/1982,1,0.772
5/27/1982,1,0.662
5/28/1982,1,0.605
5/29/1982,1,0.581
5/30/1982,1,0.581
5/31/1982,1,0.611
6/1/1982,1,0.644
6/2/1982,1,0.608
6/3/1982,1,0.608
6/4/1982,1,0.736
6/5/1982,1,0.736
6/6/1982,1,0.499
6/7/1982,1,0.467
6/8/1982,1,0.443
6/9/1982,1,0.445
6/10/1982,1,0.734
6/11/1982,1,0.731
6/12/1982,1,0.667
6/13/1982,1,0.672
6/14/1982,1,0.539
6/15/1982,1,0.507
6/16/1982,1,0.684
6/17/1982,1,0.602
6/18/1982,1,0.52
6/19/1982,1,0.672
6/20/1982,1,0.739
6/21/1982,1,0.794
6/22/1982,1,0.713
6/23/1982,1,0.566
6/24/1982,1,0.528
6/25/1982,1,0.785
6/26/1982,1,0.735
6/27/1982,1,0.581
6/28/1982,1,0.648
6/29/1982,1,0.827
6/30/1982,1,0.691
7/1/1982,1,0.522
7/2/1982,1,0.418
7/3/1982,1,0.399
7/4/1982,1,0.403
7/5/1982,1,0.444
7/6/1982,1,0.515
7/7/1982,1,0.709
7/8/1982,1,0.585
7/9/1982,1,0.399
7/10/1982,1,0.408
7/11/1982,1,0.515
7/12/1982,1,0.426
7/13/1982,1,0.5
7/14/1982,1,0.575
7/15/1982,1,0.615
7/16/1982,1,0.552
7/17/1982,1,0.519
7/18/1982,1,0.455
7/19/1982,1,0.406
7/20/1982,1,0.353
7/21/1982,1,0.38
7/22/1982,1,0.452
7/23/1982,1,0.487
7/24/1982,1,0.478
7/25/1982,1,0.492
7/26/1982,1,0.706
7/27/1982,1,0.609
7/28/1982,1,0.569
7/29/1982,1,0.609
7/30/1982,1,0.555
7/31/1982,1,0.604
8/1/1982,1,0.649
8/2/1982,1,0.522
8/3/1982,1,0.455
8/4/1982,1,0.452
8/5/1982,1,0.297
8/6/1982,1,0.305
8/7/1982,1,0.375
8/8/1982,1,0.731
8/9/1982,1,0.779
8/10/1982,1,0.828
8/11/1982,1,0.622
8/12/1982,1,0.519
8/13/1982,1,0.439
8/14/1982,1,0.41
8/15/1982,1,0.362
8/16/1982,1,0.361
8/17/1982,1,0.469
8/18/1982,1,0.566
8/19/1982,1,0.414
8/20/1982,1,0.446
8/21/1982,1,0.493
8/22/1982,1,0.455
8/23/1982,1,0.422
8/24/1982,1,0.362
8/25/1982,1,0.304
8/26/1982,1,0.364
8/27/1982,1,0.396
8/28/1982,1,0.573
8/29/1982,1,0.581
8/30/1982,1,0.506
8/31/1982,1,0.45
9/1/1982,1,0.477
9/2/1982,1,0.413
9/3/1982,1,0.593
9/4/1982,1,0.348
9/5/1982,1,0.381
9/6/1982,1,0.36
9/7/1982,1,0.456
9/8/1982,1,0.421
9/9/1982,1,0.39
9/10/1982,1,0.389
9/11/1982,1,0.544
9/12/1982,1,0.6
9/13/1982,1,0.533
9/14/1982,1,0.605
9/15/1982,1,0.584
9/16/1982,1,0.783
9/17/1982,1,0.644
9/18/1982,1,0.497
9/19/1982,1,0.641
9/20/1982,1,0.715
9/21/1982,1,0.404
9/22/1982,1,0.406
9/23/1982,1,0.418
9/24/1982,1,0.434
9/25/1982,1,0.361
9/26/1982,1,0.406
9/27/1982,1,0.339
9/28/1982,1,0.514
9/29/1982,1,0.543
9/30/1982,1,0.56
10/1/1982,1,0.518
10/2/1982,1,0.493
10/3/1982,1,0.587
10/4/1982,1,0.549
10/5/1982,1,0.434
10/6/1982,1,0.737
10/7/1982,1,0.875
10/8/1982,1,0.893
10/9/1982,1,0.717
10/10/1982,1,0.336
10/11/1982,1,0.421
10/12/1982,1,0.668
10/13/1982,1,0.51
10/14/1982,1,0.476
10/15/1982,1,0.44
10/16/1982,1,0.504
10/17/1982,1,0.552
10/18/1982,1,0.627
10/19/1982,1,0.615
10/20/1982,1,0.43
10/21/1982,1,0.58
10/22/1982,1,0.699
10/23/1982,1,0.507
10/24/1982,1,0.456
10/25/1982,1,0.408
10/26/1982,1,0.415
10/27/1982,1,0.569
10/28/1982,1,0.725
10/29/1982,1,0.701
10/30/1982,1,0.814
10/31/1982,1,0.718
11/1/1982,1,0.69
11/2/1982,1,0.842
11/3/1982,1,0.706
11/4/1982,1,0.409
11/5/1982,1,0.461
11/6/1982,1,0.597
11/7/1982,1,0.676
11/8/1982,1,0.675
11/9/1982,1,0.614
11/10/1982,1,0.875
11/11/1982,1,0.814
11/12/1982,1,0.509
11/13/1982,1,0.407
11/14/1982,1,0.497
11/15/1982,1,0.507
11/16/1982,1,0.64
11/17/1982,1,0.923
11/18/1982,1,0.889
11/19/1982,1,0.93
11/20/1982,1,0.786
11/21/1982,1,0.545
11/22/1982,1,0.832
11/23/1982,1,0.868
11/24/1982,1,0.554
11/25/1982,1,0.583
11/26/1982,1,0.772
11/27/1982,1,0.94
11/28/1982,1,0.852
11/29/1982,1,0.847
11/30/1982,1,0.832
12/1/1982,1,0.84
12/2/1982,1,0.881
12/3/1982,1,0.888
12/4/1982,1,0.878
12/5/1982,1,0.826
12/6/1982,1,0.748
12/7/1982,1,0.902
12/8/1982,1,0.874
12/9/1982,1,0.834
12/10/1982,1,0.921
12/11/1982,1,0.944
12/12/1982,1,0.641
12/13/1982,1,0.517
12/14/1982,1,0.882
12/15/1982,1,0.83
12/16/1982,1,0.714
12/17/1982,1,0.762
12/18/1982,1,0.794
12/19/1982,1,0.545
12/20/1982,1,0.548
12/21/1982,1,0.856
12/22/1982,1,0.851
12/23/1982,1,0.845
12/24/1982,1,0.815
12/25/1982,1,0.439
12/26/1982,1,0.713
12/27/1982,1,0.933
12/28/1982,1,0.816
12/29/1982,1,0.641
12/30/1982,1,0.587
12/31/1982,1,0.809
1/1/1983,1,0.899
1/2/1983,1,0.901
1/3/1983,1,0.838
1/4/1983,1,0.822
1/5/1983,1,0.889
1/6/1983,1,0.856
1/7/1983,1,0.909
1/8/1983,1,0.924
1/9/1983,1,0.88
1/10/1983,1,0.686
1/11/1983,1,0.542
1/12/1983,1,0.528
1/13/1983,1,0.633
1/14/1983,1,0.635
1/15/1983,1,0.554
1/16/1983,1,0.688
1/17/1983,1,0.727
1/18/1983,1,0.776
1/19/1983,1,0.886
1/20/1983,1,0.792
1/21/1983,1,0.783
1/22/1983,1,0.789
1/23/1983,1,0.744
1/24/1983,1,0.862
1/25/1983,1,0.852
1/26/1983,1,0.871
1/27/1983,1,0.801
1/28/1983,1,0.853
1/29/1983,1,0.794
1/30/1983,1,0.762
1/31/1983,1,0.909
2/1/1983,1,0.852
2/2/1983,1,0.732
2/3/1983,1,0.646
2/4/1983,1,0.73
2/5/1983,1,0.945
2/6/1983,1,0.881
2/7/1983,1,0.747
2/8/1983,1,0.881
2/9/1983,1,0.961
2/10/1983,1,0.894
2/11/1983,1,0.857
2/12/1983,1,0.856
2/13/1983,1,0.89
2/14/1983,1,0.85
2/15/1983,1,0.796
2/16/1983,1,0.776
2/17/1983,1,0.787
2/18/1983,1,0.828
2/19/1983,1,0.826
2/20/1983,1,0.836
2/21/1983,1,0.887
2/22/1983,1,0.903
2/23/1983,1,0.884
2/24/1983,1,0.845
2/25/1983,1,0.787
2/26/1983,1,0.785
2/27/1983,1,0.727
2/28/1983,1,0.743
3/1/1983,1,0.705
3/2/1983,1,0.746
3/3/1983,1,0.813
3/4/1983,1,0.925
3/5/1983,1,0.783
3/6/1983,1,0.589
3/7/1983,1,0.551
3/8/1983,1,0.654
3/9/1983,1,0.615
3/10/1983,1,0.555
3/11/1983,1,0.551
3/12/1983,1,0.691
3/13/1983,1,0.709
3/14/1983,1,0.838
3/15/1983,1,0.8
3/16/1983,1,0.876
3/17/1983,1,0.858
3/18/1983,1,0.734
3/19/1983,1,0.784
3/20/1983,1,0.821
3/21/1983,1,0.611
3/22/1983,1,0.597
3/23/1983,1,0.868
3/24/1983,1,0.868
3/25/1983,1,0.852
3/26/1983,1,0.788
3/27/1983,1,0.56
3/28/1983,1,0.664
3/29/1983,1,0.668
3/30/1983,1,0.835
3/31/1983,1,0.844
4/1/1983,1,0.75
4/2/1983,1,0.552
4/3/1983,1,0.534
4/4/1983,1,0.793
4/5/1983,1,0.93
4/6/1983,1,0.747
4/7/1983,1,0.7
4/8/1983,1,0.816
4/9/1983,1,0.682
4/10/1983,1,0.562
4/11/1983,1,0.555
4/12/1983,1,0.664
4/13/1983,1,0.845
4/14/1983,1,0.499
4/15/1983,1,0.483
4/16/1983,1,0.481
4/17/1983,1,0.506
4/18/1983,1,0.623
4/19/1983,1,0.637
4/20/1983,1,0.935
4/21/1983,1,0.953
4/22/1983,1,0.943
4/23/1983,1,0.806
4/24/1983,1,0.677
4/25/1983,1,0.642
4/26/1983,1,0.655
4/27/1983,1,0.688
4/28/1983,1,0.792
4/29/1983,1,0.74
4/30/1983,1,0.749
5/1/1983,1,0.636
5/2/1983,1,0.739
5/3/1983,1,0.698
5/4/1983,1,0.576
5/5/1983,1,0.46
5/6/1983,1,0.486
5/7/1983,1,0.592
5/8/1983,1,0.51
5/9/1983,1,0.646
5/10/1983,1,0.865
5/11/1983,1,0.857
5/12/1983,1,0.805
5/13/1983,1,0.749
5/14/1983,1,0.826
5/15/1983,1,0.894
5/16/1983,1,0.729
5/17/1983,1,0.661
5/18/1983,1,0.881
5/19/1983,1,0.692
5/20/1983,1,0.799
5/21/1983,1,0.921
5/22/1983,1,0.743
5/23/1983,1,0.697
5/24/1983,1,0.582
5/25/1983,1,0.581
5/26/1983,1,0.617
5/27/1983,1,0.706
5/28/1983,1,0.619
5/29/1983,1,0.578
5/30/1983,1,0.6
5/31/1983,1,0.927
6/1/1983,1,0.726
6/2/1983,1,0.652
6/3/1983,1,0.611
6/4/1983,1,0.706
6/5/1983,1,0.607
6/6/1983,1,0.825
6/7/1983,1,0.654
6/8/1983,1,0.64
6/9/1983,1,0.565
6/10/1983,1,0.531
6/11/1983,1,0.565
6/12/1983,1,0.563
6/13/1983,1,0.606
6/14/1983,1,0.607
6/15/1983,1,0.566
6/16/1983,1,0.547
6/17/1983,1,0.664
6/18/1983,1,0.665
6/19/1983,1,0.648
6/20/1983,1,0.595
6/21/1983,1,0.581
6/22/1983,1,0.687
6/23/1983,1,0.7
6/24/1983,1,0.855
6/25/1983,1,0.92
6/26/1983,1,0.829
6/27/1983,1,0.628
6/28/1983,1,0.53
6/29/1983,1,0.667
6/30/1983,1,0.488
7/1/1983,1,0.614
7/2/1983,1,0.635
7/3/1983,1,0.517
7/4/1983,1,0.496
7/5/1983,1,0.641
7/6/1983,1,0.57
7/7/1983,1,0.545
7/8/1983,1,0.48
7/9/1983,1,0.476
7/10/1983,1,0.534
7/11/1983,1,0.574
7/12/1983,1,0.541
7/13/1983,1,0.612
7/14/1983,1,0.766
7/15/1983,1,0.825
7/16/1983,1,0.838
7/17/1983,1,0.757
7/18/1983,1,0.651
7/19/1983,1,0.658
7/20/1983,1,0.592
7/21/1983,1,0.428
7/22/1983,1,0.571
7/23/1983,1,0.549
7/24/1983,1,0.483
7/25/1983,1,0.441
7/26/1983,1,0.412
7/27/1983,1,0.382
7/28/1983,1,0.401
7/29/1983,1,0.445
7/30/1983,1,0.795
7/31/1983,1,0.543
8/1/1983,1,0.512
8/2/1983,1,0.518
8/3/1983,1,0.582
8/4/1983,1,0.775
8/5/1983,1,0.671
8/6/1983,1,0.541
8/7/1983,1,0.685
8/8/1983,1,0.732
8/9/1983,1,0.873
8/10/1983,1,0.761
8/11/1983,1,0.709
8/12/1983,1,0.644
8/13/1983,1,0.563
8/14/1983,1,0.698
8/15/1983,1,0.653
8/16/1983,1,0.495
8/17/1983,1,0.495
8/18/1983,1,0.61
8/19/1983,1,0.898
8/20/1983,1,0.677
8/21/1983,1,0.548
8/22/1983,1,0.501
8/23/1983,1,0.459
8/24/1983,1,0.512
8/25/1983,1,0.607
8/26/1983,1,0.63
8/27/1983,1,0.47
8/28/1983,1,0.697
8/29/1983,1,0.693
8/30/1983,1,0.46
8/31/1983,1,0.44
9/1/1983,1,0.645
9/2/1983,1,0.38
9/3/1983,1,0.464
9/4/1983,1,0.528
9/5/1983,1,0.512
9/6/1983,1,0.525
9/7/1983,1,0.562
9/8/1983,1,0.606
9/9/1983,1,0.626
9/10/1983,1,0.606
9/11/1983,1,0.568
9/12/1983,1,0.574
9/13/1983,1,0.556
9/14/1983,1,0.412
9/15/1983,1,0.425
9/16/1983,1,0.539
9/17/1983,1,0.602
9/18/1983,1,0.765
9/19/1983,1,0.862
9/20/1983,1,0.862
9/21/1983,1,0.408
9/22/1983,1,0.285
9/23/1983,1,0.376
9/24/1983,1,0.374
9/25/1983,1,0.448
9/26/1983,1,0.624
9/27/1983,1,0.599
9/28/1983,1,0.567
9/29/1983,1,0.538
9/30/1983,1,0.467
10/1/1983,1,0.472
10/2/1983,1,0.52
10/3/1983,1,0.588
10/4/1983,1,0.556
10/5/1983,1,0.319
10/6/1983,1,0.266
10/7/1983,1,0.641
10/8/1983,1,0.702
10/9/1983,1,0.622
10/10/1983,1,0.554
10/11/1983,1,0.54
10/12/1983,1,0.625
10/13/1983,1,0.413
10/14/1983,1,0.474
10/15/1983,1,0.54
10/16/1983,1,0.682
10/17/1983,1,0.769
10/18/1983,1,0.803
10/19/1983,1,0.872
10/20/1983,1,0.742
10/21/1983,1,0.802
10/22/1983,1,0.679
10/23/1983,1,0.74
10/24/1983,1,0.72
10/25/1983,1,0.627
10/26/1983,1,0.592
10/27/1983,1,0.491
10/28/1983,1,0.459
10/29/1983,1,0.632
10/30/1983,1,0.6
10/31/1983,1,0.645
11/1/1983,1,0.808
11/2/1983,1,0.733
11/3/1983,1,0.723
11/4/1983,1,0.782
11/5/1983,1,0.749
11/6/1983,1,0.866
11/7/1983,1,0.842
11/8/1983,1,0.847
11/9/1983,1,0.843
11/10/1983,1,0.569
11/11/1983,1,0.546
11/12/1983,1,0.595
11/13/1983,1,0.838
11/14/1983,1,0.766
11/15/1983,1,0.492
11/16/1983,1,0.469
11/17/1983,1,0.493
11/18/1983,1,0.745
11/19/1983,1,0.771
11/20/1983,1,0.505
11/21/1983,1,0.561
11/22/1983,1,0.833
11/23/1983,1,0.792
11/24/1983,1,0.617
11/25/1983,1,0.546
11/26/1983,1,0.82
11/27/1983,1,0.81
11/28/1983,1,0.493
11/29/1983,1,0.549
11/30/1983,1,0.753
12/1/1983,1,0.809
12/2/1983,1,0.946
12/3/1983,1,0.927
12/4/1983,1,0.779
12/5/1983,1,0.883
12/6/1983,1,0.606
12/7/1983,1,0.524
12/8/1983,1,0.601
12/9/1983,1,0.899
12/10/1983,1,0.959
12/11/1983,1,0.704
12/12/1983,1,0.729
12/13/1983,1,0.84
12/14/1983,1,0.664
12/15/1983,1,0.526
12/16/1983,1,0.839
12/17/1983,1,0.858
12/18/1983,1,0.825
12/19/1983,1,0.726
12/20/1983,1,0.804
12/21/1983,1,0.92
12/22/1983,1,0.75
12/23/1983,1,0.734
12/24/1983,1,0.614
12/25/1983,1,0.674
12/26/1983,1,0.731
12/27/1983,1,0.915
12/28/1983,1,0.898
12/29/1983,1,0.683
12/30/1983,1,0.781
12/31/1983,1,0.835
1/1/1984,1,0.947
1/2/1984,1,0.947
1/3/1984,1,0.921
1/4/1984,1,0.924
1/5/1984,1,0.847
1/6/1984,1,0.78
1/7/1984,1,0.793
1/8/1984,1,0.784
1/9/1984,1,0.866
1/10/1984,1,0.816
1/11/1984,1,0.596
1/12/1984,1,0.736
1/13/1984,1,0.708
1/14/1984,1,0.723
1/15/1984,1,0.837
1/16/1984,1,0.764
1/17/1984,1,0.689
1/18/1984,1,0.774
1/19/1984,1,0.515
1/20/1984,1,0.368
1/21/1984,1,0.688
1/22/1984,1,0.523
1/23/1984,1,0.934
1/24/1984,1,0.926
1/25/1984,1,0.935
1/26/1984,1,0.864
1/27/1984,1,0.841
1/28/1984,1,0.811
1/29/1984,1,0.731
1/30/1984,1,0.582
1/31/1984,1,0.587
2/1/1984,1,0.483
2/2/1984,1,0.699
2/3/1984,1,0.603
2/4/1984,1,0.502
2/5/1984,1,0.477
2/6/1984,1,0.292
2/7/1984,1,0.39
2/8/1984,1,0.592
2/9/1984,1,0.87
2/10/1984,1,0.931
2/11/1984,1,0.861
2/12/1984,1,0.812
2/13/1984,1,0.585
2/14/1984,1,0.644
2/15/1984,1,0.798
2/16/1984,1,0.521
2/17/1984,1,0.543
2/18/1984,1,0.613
2/19/1984,1,0.494
2/20/1984,1,0.639
2/21/1984,1,0.452
2/22/1984,1,0.349
2/23/1984,1,0.412
2/24/1984,1,0.475
2/25/1984,1,0.4
2/26/1984,1,0.744
2/27/1984,1,0.81
2/28/1984,1,0.626
2/29/1984,1,0.548
3/1/1984,1,0.511
3/2/1984,1,0.858
3/3/1984,1,0.924
3/4/1984,1,0.88
3/5/1984,1,0.751
3/6/1984,1,0.544
3/7/1984,1,0.459
3/8/1984,1,0.467
3/9/1984,1,0.514
3/10/1984,1,0.85
3/11/1984,1,0.931
3/12/1984,1,0.937
3/13/1984,1,0.827
3/14/1984,1,0.906
3/15/1984,1,0.918
3/16/1984,1,0.945
3/17/1984,1,0.925
3/18/1984,1,0.882
3/19/1984,1,0.631
3/20/1984,1,0.63
3/21/1984,1,0.579
3/22/1984,1,0.637
3/23/1984,1,0.852
3/24/1984,1,0.662
3/25/1984,1,0.723
3/26/1984,1,0.624
3/27/1984,1,0.888
3/28/1984,1,0.796
3/29/1984,1,0.67
3/30/1984,1,0.74
3/31/1984,1,0.83
4/1/1984,1,0.946
4/2/1984,1,0.895
4/3/1984,1,0.429
4/4/1984,1,0.555
4/5/1984,1,0.622
4/6/1984,1,0.601
4/7/1984,1,0.633
4/8/1984,1,0.835
4/9/1984,1,0.688
4/10/1984,1,0.711
4/11/1984,1,0.833
4/12/1984,1,0.544
4/13/1984,1,0.526
4/14/1984,1,0.418
4/15/1984,1,0.636
4/16/1984,1,0.64
4/17/1984,1,0.578
4/18/1984,1,0.585
4/19/1984,1,0.871
4/20/1984,1,0.773
4/21/1984,1,0.573
4/22/1984,1,0.377
4/23/1984,1,0.449
4/24/1984,1,0.414
4/25/1984,1,0.373
4/26/1984,1,0.752
4/27/1984,1,0.516
4/28/1984,1,0.53
4/29/1984,1,0.705
4/30/1984,1,0.356
5/1/1984,1,0.61
5/2/1984,1,0.864
5/3/1984,1,0.628
5/4/1984,1,0.577
5/5/1984,1,0.448
5/6/1984,1,0.505
5/7/1984,1,0.76
5/8/1984,1,0.493
5/9/1984,1,0.352
5/10/1984,1,0.255
5/11/1984,1,0.448
5/12/1984,1,0.538
5/13/1984,1,0.483
5/14/1984,1,0.476
5/15/1984,1,0.633
5/16/1984,1,0.499
5/17/1984,1,0.465
5/18/1984,1,0.528
5/19/1984,1,0.917
5/20/1984,1,0.887
5/21/1984,1,0.75
5/22/1984,1,0.715
5/23/1984,1,0.791
5/24/1984,1,0.613
5/25/1984,1,0.492
5/26/1984,1,0.529
5/27/1984,1,0.556
5/28/1984,1,0.639
5/29/1984,1,0.516
5/30/1984,1,0.5
5/31/1984,1,0.41
6/1/1984,1,0.378
6/2/1984,1,0.476
6/3/1984,1,0.469
6/4/1984,1,0.483
6/5/1984,1,0.661
6/6/1984,1,0.727
6/7/1984,1,0.613
6/8/1984,1,0.628
6/9/1984,1,0.541
6/10/1984,1,0.512
6/11/1984,1,0.535
6/12/1984,1,0.58
6/13/1984,1,0.547
6/14/1984,1,0.508
6/15/1984,1,0.487
6/16/1984,1,0.467
6/17/1984,1,0.437
6/18/1984,1,0.483
6/19/1984,1,0.438
6/20/1984,1,0.404
6/21/1984,1,0.346
6/22/1984,1,0.349
6/23/1984,1,0.353
6/24/1984,1,0.374
6/25/1984,1,0.41
6/26/1984,1,0.478
6/27/1984,1,0.749
6/28/1984,1,0.492
6/29/1984,1,0.435
6/30/1984,1,0.598
7/1/1984,1,0.532
7/2/1984,1,0.532
7/3/1984,1,0.594
7/4/1984,1,0.434
7/5/1984,1,0.604
7/6/1984,1,0.445
7/7/1984,1,0.39
7/8/1984,1,0.381
7/9/1984,1,0.397
7/10/1984,1,0.423
7/11/1984,1,0.434
7/12/1984,1,0.537
7/13/1984,1,0.605
7/14/1984,1,0.466
7/15/1984,1,0.405
7/16/1984,1,0.421
7/17/1984,1,0.486
7/18/1984,1,0.497
7/19/1984,1,0.32
7/20/1984,1,0.371
7/21/1984,1,0.403
7/22/1984,1,0.38
7/23/1984,1,0.394
7/24/1984,1,0.664
7/25/1984,1,0.548
7/26/1984,1,0.704
7/27/1984,1,0.589
7/28/1984,1,0.661
7/29/1984,1,0.411
7/30/1984,1,0.388
7/31/1984,1,0.381
8/1/1984,1,0.401
8/2/1984,1,0.528
8/3/1984,1,0.594
8/4/1984,1,0.596
8/5/1984,1,0.563
8/6/1984,1,0.507
8/7/1984,1,0.626
8/8/1984,1,0.438
8/9/1984,1,0.495
8/10/1984,1,0.435
8/11/1984,1,0.628
8/12/1984,1,0.687
8/13/1984,1,0.521
8/14/1984,1,0.598
8/15/1984,1,0.593
8/16/1984,1,0.43
8/17/1984,1,0.383
8/18/1984,1,0.313
8/19/1984,1,0.274
8/20/1984,1,0.267
8/21/1984,1,0.379
8/22/1984,1,0.409
8/23/1984,1,0.743
8/24/1984,1,0.727
8/25/1984,1,0.408
8/26/1984,1,0.381
8/27/1984,1,0.44
8/28/1984,1,0.434
8/29/1984,1,0.356
8/30/1984,1,0.339
8/31/1984,1,0.429
9/1/1984,1,0.455
9/2/1984,1,0.488
9/3/1984,1,0.682
9/4/1984,1,0.394
9/5/1984,1,0.378
9/6/1984,1,0.303
9/7/1984,1,0.354
9/8/1984,1,0.51
9/9/1984,1,0.479
9/10/1984,1,0.432
9/11/1984,1,0.443
9/12/1984,1,0.468
9/13/1984,1,0.394
9/14/1984,1,0.388
9/15/1984,1,0.577
9/16/1984,1,0.386
9/17/1984,1,0.354
9/18/1984,1,0.388
9/19/1984,1,0.48
9/20/1984,1,0.501
9/21/1984,1,0.636
9/22/1984,1,0.867
9/23/1984,1,0.656
9/24/1984,1,0.61
9/25/1984,1,0.654
9/26/1984,1,0.937
9/27/1984,1,0.867
9/28/1984,1,0.815
9/29/1984,1,0.639
9/30/1984,1,0.466
10/1/1984,1,0.366
10/2/1984,1,0.365
10/3/1984,1,0.469
10/4/1984,1,0.556
10/5/1984,1,0.687
10/6/1984,1,0.856
10/7/1984,1,0.751
10/8/1984,1,0.676
10/9/1984,1,0.658
10/10/1984,1,0.711
10/11/1984,1,0.807
10/12/1984,1,0.906
10/13/1984,1,0.878
10/14/1984,1,0.905
10/15/1984,1,0.761
10/16/1984,1,0.746
10/17/1984,1,0.393
10/18/1984,1,0.816
10/19/1984,1,0.568
10/20/1984,1,0.847
10/21/1984,1,0.938
10/22/1984,1,0.947
10/23/1984,1,0.934
10/24/1984,1,0.947
10/25/1984,1,0.96
10/26/1984,1,0.91
10/27/1984,1,0.856
10/28/1984,1,0.823
10/29/1984,1,0.801
10/30/1984,1,0.842
10/31/1984,1,0.896
11/1/1984,1,0.872
11/2/1984,1,0.845
11/3/1984,1,0.817
11/4/1984,1,0.897
11/5/1984,1,0.64
11/6/1984,1,0.594
11/7/1984,1,0.699
11/8/1984,1,0.878
11/9/1984,1,0.832
11/10/1984,1,0.592
11/11/1984,1,0.443
11/12/1984,1,0.495
11/13/1984,1,0.581
11/14/1984,1,0.779
11/15/1984,1,0.877
11/16/1984,1,0.486
11/17/1984,1,0.627
11/18/1984,1,0.943
11/19/1984,1,0.811
11/20/1984,1,0.789
