Date,Station,PCP
2/25/1982,2,9.065
2/26/1982,2,14.873
2/27/1982,2,0.389
2/28/1982,2,0
3/1/1982,2,0
3/2/1982,2,0
3/3/1982,2,0
3/4/1982,2,2.324
3/5/1982,2,0.632
3/6/1982,2,5.627
3/7/1982,2,0.003
3/8/1982,2,0
3/9/1982,2,0.185
3/10/1982,2,0.882
3/11/1982,2,2.329
3/12/1982,2,0.469
3/13/1982,2,0.35
3/14/1982,2,0.427
3/15/1982,2,0.287
3/16/1982,2,0
3/17/1982,2,0.031
3/18/1982,2,0
3/19/1982,2,0.017
3/20/1982,2,0.206
3/21/1982,2,12.562
3/22/1982,2,1.169
3/23/1982,2,0.505
3/24/1982,2,1.487
3/25/1982,2,0.249
3/26/1982,2,0
3/27/1982,2,15.187
3/28/1982,2,0.625
3/29/1982,2,0.304
3/30/1982,2,8.338
3/31/1982,2,0.639
4/1/1982,2,3.236
4/2/1982,2,8.52
4/3/1982,2,0.007
4/4/1982,2,0.244
4/5/1982,2,0.536
4/6/1982,2,0
4/7/1982,2,0.045
4/8/1982,2,2.105
4/9/1982,2,0.021
4/10/1982,2,12.195
4/11/1982,2,0.486
4/12/1982,2,0
4/13/1982,2,0.021
4/14/1982,2,0
4/15/1982,2,5.382
4/16/1982,2,0.295
4/17/1982,2,2.99
4/18/1982,2,0.01
4/19/1982,2,6.788
4/20/1982,2,22.96
4/21/1982,2,7.148
4/22/1982,2,0.759
4/23/1982,2,0
4/24/1982,2,1.761
4/25/1982,2,0.872
4/26/1982,2,0.034
4/27/1982,2,0
4/28/1982,2,0
4/29/1982,2,0.676
4/30/1982,2,3.766
5/1/1982,2,6.983
5/2/1982,2,5.322
5/3/1982,2,1.342
5/4/1982,2,0.573
5/5/1982,2,0.367
5/6/1982,2,12.25
5/7/1982,2,0.508
5/8/1982,2,0
5/9/1982,2,0
5/10/1982,2,0.027
5/11/1982,2,2.568
5/12/1982,2,5.498
5/13/1982,2,26.391
5/14/1982,2,14.56
5/15/1982,2,0.021
5/16/1982,2,0.041
5/17/1982,2,6.06
5/18/1982,2,6.88
5/19/1982,2,4.92
5/20/1982,2,0.57
5/21/1982,2,0
5/22/1982,2,2.874
5/23/1982,2,9.534
5/24/1982,2,18.831
5/25/1982,2,12.26
5/26/1982,2,5.019
5/27/1982,2,0
5/28/1982,2,0
5/29/1982,2,0
5/30/1982,2,0
5/31/1982,2,0
6/1/1982,2,0
6/2/1982,2,0
6/3/1982,2,0
6/4/1982,2,4.419
6/5/1982,2,0
6/6/1982,2,0
6/7/1982,2,0
6/8/1982,2,0
6/9/1982,2,0
6/10/1982,2,13.963
6/11/1982,2,3.04
6/12/1982,2,1.74E+00
6/13/1982,2,0
6/14/1982,2,1.021
6/15/1982,2,0
6/16/1982,2,29.969
6/17/1982,2,0.00E+00
6/18/1982,2,0
6/19/1982,2,5.984
6/20/1982,2,0.069
6/21/1982,2,12.421
6/22/1982,2,0.954
6/23/1982,2,0
6/24/1982,2,0
6/25/1982,2,8.209
6/26/1982,2,0.051
6/27/1982,2,0.034
6/28/1982,2,1.84
6/29/1982,2,8.329
6/30/1982,2,0.656
7/1/1982,2,0
7/2/1982,2,0
7/3/1982,2,0
7/4/1982,2,0
7/5/1982,2,0
7/6/1982,2,0
7/7/1982,2,19.886
7/8/1982,2,0.093
7/9/1982,2,0
7/10/1982,2,0
7/11/1982,2,2.597
7/12/1982,2,0
7/13/1982,2,0
7/14/1982,2,0.031
7/15/1982,2,7.448
7/16/1982,2,1.428
7/17/1982,2,0
7/18/1982,2,0
7/19/1982,2,0.096
7/20/1982,2,0
7/21/1982,2,0
7/22/1982,2,3.662
7/23/1982,2,4.046
7/24/1982,2,1.078
7/25/1982,2,2.111
7/26/1982,2,4.353
7/27/1982,2,2.357
7/28/1982,2,0.33
7/29/1982,2,6.554
7/30/1982,2,3.294
7/31/1982,2,0.282
8/1/1982,2,0.486
8/2/1982,2,0.034
8/3/1982,2,0
8/4/1982,2,0
8/5/1982,2,0
8/6/1982,2,0
8/7/1982,2,1.246
8/8/1982,2,8.875
8/9/1982,2,4.898
8/10/1982,2,8.657
8/11/1982,2,9.38
8/12/1982,2,3.48
8/13/1982,2,0.003
8/14/1982,2,0
8/15/1982,2,0
8/16/1982,2,0
8/17/1982,2,0.115
8/18/1982,2,0.218
8/19/1982,2,0
8/20/1982,2,0
8/21/1982,2,0
8/22/1982,2,0
8/23/1982,2,0
8/24/1982,2,0
8/25/1982,2,0
8/26/1982,2,0
8/27/1982,2,0.036
8/28/1982,2,4.612
8/29/1982,2,0.033
8/30/1982,2,0
8/31/1982,2,0
9/1/1982,2,0
9/2/1982,2,0.024
9/3/1982,2,1.657
9/4/1982,2,0
9/5/1982,2,0
9/6/1982,2,0
9/7/1982,2,0
9/8/1982,2,0
9/9/1982,2,0
9/10/1982,2,0
9/11/1982,2,0.187
9/12/1982,2,0
9/13/1982,2,1.251
9/14/1982,2,1.794
9/15/1982,2,1.099
9/16/1982,2,17.491
9/17/1982,2,0
9/18/1982,2,0
9/19/1982,2,0.738
9/20/1982,2,0.338
9/21/1982,2,0
9/22/1982,2,0
9/23/1982,2,0
9/24/1982,2,0
9/25/1982,2,0
9/26/1982,2,0
9/27/1982,2,0.017
9/28/1982,2,0
9/29/1982,2,0
9/30/1982,2,0
10/1/1982,2,0
10/2/1982,2,0
10/3/1982,2,0.007
10/4/1982,2,1.593
10/5/1982,2,0
10/6/1982,2,6.947
10/7/1982,2,17.051
10/8/1982,2,12.447
10/9/1982,2,8.276
10/10/1982,2,0
10/11/1982,2,0
10/12/1982,2,2.068
10/13/1982,2,0
10/14/1982,2,0
10/15/1982,2,0
10/16/1982,2,0
10/17/1982,2,0.027
10/18/1982,2,0.003
10/19/1982,2,0
10/20/1982,2,3.426
10/21/1982,2,6.722
10/22/1982,2,1.044
10/23/1982,2,0
10/24/1982,2,0
10/25/1982,2,0
10/26/1982,2,0
10/27/1982,2,0
10/28/1982,2,2.463
10/29/1982,2,16.282
10/30/1982,2,0.369
10/31/1982,2,3.00E-03
11/1/1982,2,0.287
11/2/1982,2,17.727
11/3/1982,2,3.313
11/4/1982,2,0
11/5/1982,2,0
11/6/1982,2,0
11/7/1982,2,0.203
11/8/1982,2,0
11/9/1982,2,0.062
11/10/1982,2,9.342
11/11/1982,2,1.051
11/12/1982,2,1.571
11/13/1982,2,0
11/14/1982,2,0
11/15/1982,2,0
11/16/1982,2,1.361
11/17/1982,2,7.074
11/18/1982,2,1.205
11/19/1982,2,16.847
11/20/1982,2,0.522
11/21/1982,2,0
11/22/1982,2,0.505
11/23/1982,2,5.009
11/24/1982,2,0.158
11/25/1982,2,1.13
11/26/1982,2,9.366
11/27/1982,2,31.812
11/28/1982,2,0.343
11/29/1982,2,0
11/30/1982,2,0.331
12/1/1982,2,0.463
12/2/1982,2,24.345
12/3/1982,2,21.08
12/4/1982,2,0.249
12/5/1982,2,1.555
12/6/1982,2,0
12/7/1982,2,0.182
12/8/1982,2,0.984
12/9/1982,2,0.79
12/10/1982,2,19.036
12/11/1982,2,27.79
12/12/1982,2,0.364
12/13/1982,2,0
12/14/1982,2,0.966
12/15/1982,2,0.937
12/16/1982,2,0
12/17/1982,2,0
12/18/1982,2,0.069
12/19/1982,2,0
12/20/1982,2,0
12/21/1982,2,0.582
12/22/1982,2,0.459
12/23/1982,2,1.365
12/24/1982,2,1.059
12/25/1982,2,0.065
12/26/1982,2,1.178
12/27/1982,2,29.121
12/28/1982,2,0.062
12/29/1982,2,0
12/30/1982,2,0
12/31/1982,2,9.249
1/1/1983,2,5.16
1/2/1983,2,4.178
1/3/1983,2,0.647
1/4/1983,2,0.086
1/5/1983,2,0.017
1/6/1983,2,0
1/7/1983,2,0.591
1/8/1983,2,0.7
1/9/1983,2,0.848
1/10/1983,2,0
1/11/1983,2,0
1/12/1983,2,0
1/13/1983,2,0
1/14/1983,2,0.00E+00
1/15/1983,2,0
1/16/1983,2,0
1/17/1983,2,0
1/18/1983,2,1.871
1/19/1983,2,7.45
1/20/1983,2,0.443
1/21/1983,2,0.405
1/22/1983,2,1.655
1/23/1983,2,0.158
1/24/1983,2,0.01
1/25/1983,2,0.601
1/26/1983,2,2.232
1/27/1983,2,0.942
1/28/1983,2,1.003
1/29/1983,2,2.173
1/30/1983,2,0
1/31/1983,2,17.242
2/1/1983,2,4.031
2/2/1983,2,1.025
2/3/1983,2,0.014
2/4/1983,2,2.309
2/5/1983,2,1.56E+01
2/6/1983,2,0.798
2/7/1983,2,0.257
2/8/1983,2,0.294
2/9/1983,2,10.417
2/10/1983,2,1.059
2/11/1983,2,0.215
2/12/1983,2,0.95
2/13/1983,2,0.263
2/14/1983,2,0.179
2/15/1983,2,0.28
2/16/1983,2,0.017
2/17/1983,2,0
2/18/1983,2,2.311
2/19/1983,2,0.268
2/20/1983,2,2.154
2/21/1983,2,70.865
2/22/1983,2,1.245
2/23/1983,2,0.609
2/24/1983,2,0.007
2/25/1983,2,0.024
2/26/1983,2,0.017
2/27/1983,2,0.062
2/28/1983,2,0.007
3/1/1983,2,0
3/2/1983,2,0
3/3/1983,2,0.014
3/4/1983,2,19.765
3/5/1983,2,3.746
3/6/1983,2,0
3/7/1983,2,0
3/8/1983,2,0
3/9/1983,2,0.484
3/10/1983,2,0
3/11/1983,2,0
3/12/1983,2,0
3/13/1983,2,0
3/14/1983,2,0.635
3/15/1983,2,0.199
3/16/1983,2,5.174
3/17/1983,2,11.167
3/18/1983,2,0.048
3/19/1983,2,0.333
3/20/1983,2,9.479
3/21/1983,2,0.014
3/22/1983,2,0
3/23/1983,2,6.482
3/24/1983,2,1.428
3/25/1983,2,0.448
3/26/1983,2,29.574
3/27/1983,2,0
3/28/1983,2,0
3/29/1983,2,0
3/30/1983,2,5.706
3/31/1983,2,0.01
4/1/1983,2,1.291
4/2/1983,2,0.165
4/3/1983,2,0
4/4/1983,2,2.098
4/5/1983,2,3.753
4/6/1983,2,0.621
4/7/1983,2,0.031
4/8/1983,2,1.651
4/9/1983,2,0.058
4/10/1983,2,0.031
4/11/1983,2,0
4/12/1983,2,1.174
4/13/1983,2,16.299
4/14/1983,2,0.003
4/15/1983,2,0
4/16/1983,2,0
4/17/1983,2,0
4/18/1983,2,0
4/19/1983,2,0.089
4/20/1983,2,6.551
4/21/1983,2,4.199
4/22/1983,2,4.879
4/23/1983,2,1.689
4/24/1983,2,0.041
4/25/1983,2,0
4/26/1983,2,0.031
4/27/1983,2,0
4/28/1983,2,0.743
4/29/1983,2,0.728
4/30/1983,2,0.731
5/1/1983,2,0.034
5/2/1983,2,3.279
5/3/1983,2,2.973
5/4/1983,2,0
5/5/1983,2,0
5/6/1983,2,0
5/7/1983,2,0.961
5/8/1983,2,0
5/9/1983,2,0
5/10/1983,2,5.615
5/11/1983,2,24.321
5/12/1983,2,8.36
5/13/1983,2,2.359
5/14/1983,2,9.438
5/15/1983,2,12.116
5/16/1983,2,0.007
5/17/1983,2,0.021
5/18/1983,2,2.08E+01
5/19/1983,2,1.947
5/20/1983,2,18.594
5/21/1983,2,21.935
5/22/1983,2,0.378
5/23/1983,2,1.6
5/24/1983,2,0
5/25/1983,2,0
5/26/1983,2,0
5/27/1983,2,1.476
5/28/1983,2,0
5/29/1983,2,0
5/30/1983,2,0.093
5/31/1983,2,89.468
6/1/1983,2,0.021
6/2/1983,2,0
6/3/1983,2,0
6/4/1983,2,3.722
6/5/1983,2,0.409
6/6/1983,2,28.132
6/7/1983,2,0.007
6/8/1983,2,0
6/9/1983,2,0
6/10/1983,2,0
6/11/1983,2,0.841
6/12/1983,2,0
6/13/1983,2,0
6/14/1983,2,0.33
6/15/1983,2,0.034
6/16/1983,2,0.021
6/17/1983,2,0.704
6/18/1983,2,0
6/19/1983,2,0.227
6/20/1983,2,0
6/21/1983,2,0
6/22/1983,2,1.174
6/23/1983,2,0.992
6/24/1983,2,17.19
6/25/1983,2,16.184
6/26/1983,2,15.309
6/27/1983,2,0.172
6/28/1983,2,0.014
6/29/1983,2,7.963
6/30/1983,2,0
7/1/1983,2,2.784
7/2/1983,2,5.802
7/3/1983,2,0.021
7/4/1983,2,0
7/5/1983,2,19.37
7/6/1983,2,0
7/7/1983,2,0
7/8/1983,2,0
7/9/1983,2,0
7/10/1983,2,0.007
7/11/1983,2,0
7/12/1983,2,0
7/13/1983,2,4.522
7/14/1983,2,14.553
7/15/1983,2,18.313
7/16/1983,2,17.379
7/17/1983,2,5.222
7/18/1983,2,4.23E+00
7/19/1983,2,2.894
7/20/1983,2,2.887
7/21/1983,2,0
7/22/1983,2,1.15
7/23/1983,2,0
7/24/1983,2,0
7/25/1983,2,0
7/26/1983,2,0
7/27/1983,2,0
7/28/1983,2,0
7/29/1983,2,0.312
7/30/1983,2,10.046
7/31/1983,2,0.371
8/1/1983,2,0
8/2/1983,2,0
8/3/1983,2,1.991
8/4/1983,2,8.947
8/5/1983,2,2.53
8/6/1983,2,6.726
8/7/1983,2,20.266
8/8/1983,2,4.007
8/9/1983,2,14.329
8/10/1983,2,6.228
8/11/1983,2,4.214
8/12/1983,2,3.056
8/13/1983,2,1.253
8/14/1983,2,6.291
8/15/1983,2,0.697
8/16/1983,2,0.034
8/17/1983,2,0
8/18/1983,2,0.951
8/19/1983,2,31.926
8/20/1983,2,0.532
8/21/1983,2,0
8/22/1983,2,0
8/23/1983,2,0
8/24/1983,2,0
8/25/1983,2,4.398
8/26/1983,2,3.097
8/27/1983,2,0.158
8/28/1983,2,12.239
8/29/1983,2,5.758
8/30/1983,2,0.154
8/31/1983,2,0
9/1/1983,2,8.046
9/2/1983,2,0
9/3/1983,2,0.024
9/4/1983,2,0
9/5/1983,2,0
9/6/1983,2,0
9/7/1983,2,0.144
9/8/1983,2,0.034
9/9/1983,2,0.91
9/10/1983,2,0.076
9/11/1983,2,1.598
9/12/1983,2,0.448
9/13/1983,2,0.123
9/14/1983,2,0.561
9/15/1983,2,0
9/16/1983,2,0
9/17/1983,2,0.065
9/18/1983,2,10.532
9/19/1983,2,6.466
9/20/1983,2,5.157
9/21/1983,2,0.12
9/22/1983,2,0
9/23/1983,2,0
9/24/1983,2,0
9/25/1983,2,0
9/26/1983,2,0.237
9/27/1983,2,0
9/28/1983,2,0
9/29/1983,2,0
9/30/1983,2,0
10/1/1983,2,0
10/2/1983,2,0
10/3/1983,2,0
10/4/1983,2,0
10/5/1983,2,0
10/6/1983,2,0
10/7/1983,2,10.808
10/8/1983,2,6.599
10/9/1983,2,0.003
10/10/1983,2,0
10/11/1983,2,0
10/12/1983,2,16.73
10/13/1983,2,0
10/14/1983,2,0
10/15/1983,2,0
10/16/1983,2,0
10/17/1983,2,2.196
10/18/1983,2,2.827
10/19/1983,2,6.231
10/20/1983,2,0.403
10/21/1983,2,15.771
10/22/1983,2,0.007
10/23/1983,2,0.151
10/24/1983,2,0
10/25/1983,2,0
10/26/1983,2,0
10/27/1983,2,0
10/28/1983,2,0
10/29/1983,2,0
10/30/1983,2,0
10/31/1983,2,0
11/1/1983,2,0.153
11/2/1983,2,0.742
11/3/1983,2,0.199
11/4/1983,2,11.613
11/5/1983,2,0.845
11/6/1983,2,7.884
11/7/1983,2,0.381
11/8/1983,2,0.317
11/9/1983,2,3.484
11/10/1983,2,0.034
11/11/1983,2,0
11/12/1983,2,0
11/13/1983,2,0.268
11/14/1983,2,0.764
11/15/1983,2,0
11/16/1983,2,0
11/17/1983,2,0
11/18/1983,2,1.354
11/19/1983,2,23.538
11/20/1983,2,0.172
11/21/1983,2,0
11/22/1983,2,2.378
11/23/1983,2,13.705
11/24/1983,2,0
11/25/1983,2,0
11/26/1983,2,3.21
11/27/1983,2,12.897
11/28/1983,2,0
11/29/1983,2,0
11/30/1983,2,1.373
12/1/1983,2,0.654
12/2/1983,2,6.097
12/3/1983,2,15.412
12/4/1983,2,0.089
12/5/1983,2,1.94
12/6/1983,2,0.106
12/7/1983,2,0
12/8/1983,2,0
12/9/1983,2,2.537
12/10/1983,2,16.946
12/11/1983,2,1.954
12/12/1983,2,0
12/13/1983,2,1.851
12/14/1983,2,0.309
12/15/1983,2,0
12/16/1983,2,20.623
12/17/1983,2,0.645
12/18/1983,2,0.742
12/19/1983,2,1.384
12/20/1983,2,0.326
12/21/1983,2,8.37
12/22/1983,2,0.051
12/23/1983,2,0.003
12/24/1983,2,0
12/25/1983,2,0
12/26/1983,2,0.01
12/27/1983,2,1.123
12/28/1983,2,1.542
12/29/1983,2,0.076
12/30/1983,2,0
12/31/1983,2,0
1/1/1984,2,2.427
1/2/1984,2,0.752
1/3/1984,2,0.448
1/4/1984,2,0.232
1/5/1984,2,0.017
1/6/1984,2,0
1/7/1984,2,0
1/8/1984,2,0
1/9/1984,2,6.362
1/10/1984,2,11.203
1/11/1984,2,0
1/12/1984,2,0
1/13/1984,2,0
1/14/1984,2,1.43
1/15/1984,2,1.663
1/16/1984,2,0.072
1/17/1984,2,0.046
1/18/1984,2,1.593
1/19/1984,2,0
1/20/1984,2,0
1/21/1984,2,0.038
1/22/1984,2,0.148
1/23/1984,2,9.869
1/24/1984,2,0.134
1/25/1984,2,0.316
1/26/1984,2,0.003
1/27/1984,2,0.172
1/28/1984,2,0.003
1/29/1984,2,0
1/30/1984,2,0
1/31/1984,2,0
2/1/1984,2,0
2/2/1984,2,0.264
2/3/1984,2,0.185
2/4/1984,2,0
2/5/1984,2,0
2/6/1984,2,0
2/7/1984,2,0
2/8/1984,2,0
2/9/1984,2,8.865
2/10/1984,2,1.463
2/11/1984,2,0.433
2/12/1984,2,17.029
2/13/1984,2,0
2/14/1984,2,0
2/15/1984,2,1.257
2/16/1984,2,0.175
2/17/1984,2,0
2/18/1984,2,7.581
2/19/1984,2,0
2/20/1984,2,0.326
2/21/1984,2,0.007
2/22/1984,2,0
2/23/1984,2,0
2/24/1984,2,0
2/25/1984,2,0
2/26/1984,2,14.207
2/27/1984,2,4.309
2/28/1984,2,0.079
2/29/1984,2,0
3/1/1984,2,0
3/2/1984,2,1.205
3/3/1984,2,9.939
3/4/1984,2,7.938
3/5/1984,2,5.091
3/6/1984,2,0.323
3/7/1984,2,0
3/8/1984,2,0
3/9/1984,2,0
3/10/1984,2,5.624
3/11/1984,2,7.447
3/12/1984,2,19.024
3/13/1984,2,0.385
3/14/1984,2,0.769
3/15/1984,2,2.13E+00
3/16/1984,2,3.33E+00
3/17/1984,2,2.252
3/18/1984,2,1.39
3/19/1984,2,0.779
3/20/1984,2,0
3/21/1984,2,0
3/22/1984,2,0
3/23/1984,2,17.805
3/24/1984,2,1.792
3/25/1984,2,0
3/26/1984,2,0.436
3/27/1984,2,3.265
3/28/1984,2,1.548
3/29/1984,2,0.065
3/30/1984,2,0
3/31/1984,2,2.297
4/1/1984,2,1.67
4/2/1984,2,10.004
4/3/1984,2,0.608
4/4/1984,2,0
4/5/1984,2,0
4/6/1984,2,0
4/7/1984,2,0.591
4/8/1984,2,30.024
4/9/1984,2,0
4/10/1984,2,1.844
4/11/1984,2,1.38
4/12/1984,2,0
4/13/1984,2,0
4/14/1984,2,0
4/15/1984,2,0.027
4/16/1984,2,0.076
4/17/1984,2,0
4/18/1984,2,0
4/19/1984,2,2.053
4/20/1984,2,1.353
4/21/1984,2,0.244
4/22/1984,2,0
4/23/1984,2,0
4/24/1984,2,0
4/25/1984,2,0
4/26/1984,2,2.18
4/27/1984,2,0.196
4/28/1984,2,0.285
4/29/1984,2,1.327
4/30/1984,2,0.007
5/1/1984,2,0.687
5/2/1984,2,3.555
5/3/1984,2,0.105
5/4/1984,2,0
5/5/1984,2,0
5/6/1984,2,0.057
5/7/1984,2,1.427
5/8/1984,2,0.014
5/9/1984,2,0
5/10/1984,2,0
5/11/1984,2,0
5/12/1984,2,0
5/13/1984,2,0
5/14/1984,2,0
5/15/1984,2,0.194
5/16/1984,2,0.711
5/17/1984,2,0.213
5/18/1984,2,2.058
5/19/1984,2,10.885
5/20/1984,2,5.124
5/21/1984,2,1.748
5/22/1984,2,1.545
5/23/1984,2,7.246
5/24/1984,2,0.45
5/25/1984,2,0
5/26/1984,2,0
5/27/1984,2,0.561
5/28/1984,2,1.596
5/29/1984,2,0
5/30/1984,2,0
5/31/1984,2,0
6/1/1984,2,0
6/2/1984,2,0
6/3/1984,2,0
6/4/1984,2,0.003
6/5/1984,2,6.458
6/6/1984,2,27.414
6/7/1984,2,0.525
6/8/1984,2,0.385
6/9/1984,2,0
6/10/1984,2,0
6/11/1984,2,0.045
6/12/1984,2,0
6/13/1984,2,0
6/14/1984,2,0.048
6/15/1984,2,0
6/16/1984,2,0.048
6/17/1984,2,0
6/18/1984,2,0
6/19/1984,2,0.13
6/20/1984,2,0
6/21/1984,2,0
6/22/1984,2,0
6/23/1984,2,0
6/24/1984,2,0.113
6/25/1984,2,0
6/26/1984,2,1.325
6/27/1984,2,14.543
6/28/1984,2,0
6/29/1984,2,0.112
6/30/1984,2,0.154
7/1/1984,2,0
7/2/1984,2,0
7/3/1984,2,3.00E+00
7/4/1984,2,0
7/5/1984,2,11.613
7/6/1984,2,0.058
7/7/1984,2,0.137
7/8/1984,2,0
7/9/1984,2,0.031
7/10/1984,2,0
7/11/1984,2,0
7/12/1984,2,1.246
7/13/1984,2,0.565
7/14/1984,2,0.003
7/15/1984,2,0
7/16/1984,2,0.409
7/17/1984,2,0.419
7/18/1984,2,0
7/19/1984,2,0
7/20/1984,2,0
7/21/1984,2,0
7/22/1984,2,0
7/23/1984,2,0
7/24/1984,2,3.708
7/25/1984,2,0.539
7/26/1984,2,10.909
7/27/1984,2,5.804
7/28/1984,2,8.317
7/29/1984,2,0
7/30/1984,2,0
7/31/1984,2,0
8/1/1984,2,0
8/2/1984,2,7.029
8/3/1984,2,1.822
8/4/1984,2,4.944
8/5/1984,2,1.969
8/6/1984,2,1.037
8/7/1984,2,3.751
8/8/1984,2,0.467
8/9/1984,2,2.461
8/10/1984,2,0.474
8/11/1984,2,7.634
8/12/1984,2,4.891
8/13/1984,2,1.459
8/14/1984,2,2.86
8/15/1984,2,0.175
8/16/1984,2,0
8/17/1984,2,0
8/18/1984,2,0
8/19/1984,2,0.173
8/20/1984,2,0
8/21/1984,2,0.003
8/22/1984,2,0
8/23/1984,2,37.471
8/24/1984,2,1.236
8/25/1984,2,0
8/26/1984,2,0
8/27/1984,2,0
8/28/1984,2,2.832
8/29/1984,2,0.017
8/30/1984,2,0
8/31/1984,2,0
9/1/1984,2,0
9/2/1984,2,0
9/3/1984,2,5.454
9/4/1984,2,0
9/5/1984,2,0
9/6/1984,2,0
9/7/1984,2,0
9/8/1984,2,0
9/9/1984,2,1.171
9/10/1984,2,0
9/11/1984,2,0
9/12/1984,2,0
9/13/1984,2,0
9/14/1984,2,0
9/15/1984,2,2.062
9/16/1984,2,0.017
9/17/1984,2,0
9/18/1984,2,0
9/19/1984,2,0
9/20/1984,2,0
9/21/1984,2,17.899
9/22/1984,2,22.058
9/23/1984,2,0.036
9/24/1984,2,2.477
9/25/1984,2,0.245
9/26/1984,2,13.094
9/27/1984,2,1.033
9/28/1984,2,1.329
9/29/1984,2,0.886
9/30/1984,2,0
10/1/1984,2,0
10/2/1984,2,0
10/3/1984,2,0
10/4/1984,2,0.069
10/5/1984,2,9.598
10/6/1984,2,14.571
10/7/1984,2,9.821
10/8/1984,2,0.024
10/9/1984,2,0
10/10/1984,2,0.079
10/11/1984,2,5.113
10/12/1984,2,39.336
10/13/1984,2,5.497
10/14/1984,2,18.634
10/15/1984,2,0.372
10/16/1984,2,7.306
10/17/1984,2,0.767
10/18/1984,2,8.406
10/19/1984,2,11.747
10/20/1984,2,21.652
10/21/1984,2,19.028
10/22/1984,2,3.977
10/23/1984,2,24.5
10/24/1984,2,9.163
10/25/1984,2,11.603
10/26/1984,2,1.116
10/27/1984,2,0.385
10/28/1984,2,11.851
10/29/1984,2,0.021
10/30/1984,2,0.841
10/31/1984,2,7.045
11/1/1984,2,6.283
11/2/1984,2,4.121
11/3/1984,2,0
11/4/1984,2,0.884
11/5/1984,2,0.027
11/6/1984,2,0
11/7/1984,2,0.292
11/8/1984,2,2.632
11/9/1984,2,1.571
11/10/1984,2,0.033
11/11/1984,2,0
11/12/1984,2,0
11/13/1984,2,0
11/14/1984,2,0.506
11/15/1984,2,4.633
11/16/1984,2,0.108
11/17/1984,2,0.955
11/18/1984,2,25.933
11/19/1984,2,0.484
11/20/1984,2,0.608
11/21/1984,2,0
11/22/1984,2,0
11/23/1984,2,0
11/24/1984,2,0
11/25/1984,2,16.204
11/26/1984,2,10.054
11/27/1984,2,11.058
11/28/1984,2,0
11/29/1984,2,0
11/30/1984,2,5.50E-02
12/1/1984,2,0
12/2/1984,2,0.251
12/3/1984,2,0
12/4/1984,2,1.422
12/5/1984,2,14.895
12/6/1984,2,0.373
12/7/1984,2,0
12/8/1984,2,0
12/9/1984,2,0.546
12/10/1984,2,0.014
12/11/1984,2,0.609
12/12/1984,2,0.468
12/13/1984,2,16.229
12/14/1984,2,3.88
12/15/1984,2,4.729
12/16/1984,2,9.364
12/17/1984,2,0.81
12/18/1984,2,16.114
12/19/1984,2,1.741
12/20/1984,2,0.996
12/21/1984,2,1.559
12/22/1984,2,0.026
12/23/1984,2,0
12/24/1984,2,1.245
12/25/1984,2,0.33
12/26/1984,2,0.795
12/27/1984,2,2.027
12/28/1984,2,1.578
12/29/1984,2,0.367
12/30/1984,2,14.565
12/31/1984,2,25.504
1/1/1985,2,0.271
1/2/1985,2,10.437
1/3/1985,2,0.127
1/4/1985,2,0
1/5/1985,2,0.731
1/6/1985,2,0.076
1/7/1985,2,0
1/8/1985,2,0.12
1/9/1985,2,2.623
1/10/1985,2,0.838
1/11/1985,2,0.014
1/12/1985,2,0
1/13/1985,2,0
1/14/1985,2,0
1/15/1985,2,0
1/16/1985,2,18.842
1/17/1985,2,0.752
1/18/1985,2,0
1/19/1985,2,0
1/20/1985,2,3.522
1/21/1985,2,0
1/22/1985,2,0
1/23/1985,2,0
1/24/1985,2,0
1/25/1985,2,0
1/26/1985,2,0
1/27/1985,2,10.097
1/28/1985,2,1.095
1/29/1985,2,0.484
1/30/1985,2,2.863
1/31/1985,2,3.505
2/1/1985,2,9.662
2/2/1985,2,2.98
2/3/1985,2,1.34E-01
2/4/1985,2,12.005
2/5/1985,2,3.143
2/6/1985,2,0.153
2/7/1985,2,0.179
2/8/1985,2,0.345
2/9/1985,2,2.053
2/10/1985,2,7.584
2/11/1985,2,2.003
2/12/1985,2,0
2/13/1985,2,0
2/14/1985,2,0.112
2/15/1985,2,0
2/16/1985,2,0
2/17/1985,2,1.835
2/18/1985,2,2.81
2/19/1985,2,3.044
2/20/1985,2,0.675
2/21/1985,2,5.464
2/22/1985,2,2.856
2/23/1985,2,28.75
2/24/1985,2,0.287
2/25/1985,2,0.201
2/26/1985,2,0
2/27/1985,2,0.027
2/28/1985,2,1.119
3/1/1985,2,5.552
3/2/1985,2,1.384
3/3/1985,2,3.282
3/4/1985,2,6.012
3/5/1985,2,0
3/6/1985,2,0
3/7/1985,2,0.172
3/8/1985,2,0.762
3/9/1985,2,1.627
3/10/1985,2,0.673
3/11/1985,2,0.529
3/12/1985,2,0.508
3/13/1985,2,1.423
3/14/1985,2,27.229
3/15/1985,2,0.055
3/16/1985,2,1.19
3/17/1985,2,0.165
3/18/1985,2,0
3/19/1985,2,0.172
3/20/1985,2,41.865
3/21/1985,2,29.028
3/22/1985,2,0.235
3/23/1985,2,0.257
3/24/1985,2,0.00E+00
3/25/1985,2,0.00E+00
3/26/1985,2,0.003
3/27/1985,2,1.377
3/28/1985,2,4.312
3/29/1985,2,0.086
3/30/1985,2,21.957
3/31/1985,2,0.1
4/1/1985,2,0
4/2/1985,2,0.247
4/3/1985,2,0
4/4/1985,2,0
4/5/1985,2,0.106
