Date,Station,TMPmax,TMPmin
3/26/1981,1,23.442,7.134
3/27/1981,1,23.854,14.841
3/28/1981,1,21.171,15.402
3/29/1981,1,18.302,10.81
3/30/1981,1,27.241,8.736
3/31/1981,1,27.024,13.655
4/1/1981,1,29.941,8.555
4/2/1981,1,29.129,11.872
4/3/1981,1,30.64,19.84
4/4/1981,1,27.176,18.825
4/5/1981,1,21.047,9.165
4/6/1981,1,23.815,6.523
4/7/1981,1,25.229,14.29
4/8/1981,1,22.701,17.339
4/9/1981,1,31.071,18.176
4/10/1981,1,29.084,19.085
4/11/1981,1,28.667,18.68
4/12/1981,1,31.771,18.551
4/13/1981,1,32.262,18.868
4/14/1981,1,28.431,17.81
4/15/1981,1,25.162,13.615
4/16/1981,1,29.187,14.938
4/17/1981,1,30.956,18.521
4/18/1981,1,29.963,17.427
4/19/1981,1,32.741,17.164
4/20/1981,1,34.026,20.5
4/21/1981,1,31.797,13.55
4/22/1981,1,30.442,18.562
4/23/1981,1,27.319,14.583
4/24/1981,1,32.288,8.305
4/25/1981,1,28.219,12.809
4/26/1981,1,30.35,14.282
4/27/1981,1,31.823,17.085
4/28/1981,1,31.898,18.299
4/29/1981,1,34.145,18.883
4/30/1981,1,36.419,21.467
5/1/1981,1,31.79,16.084
5/2/1981,1,29.896,14.025
5/3/1981,1,27.107,16.094
5/4/1981,1,21.431,17.075
5/5/1981,1,24.786,17.55
5/6/1981,1,28.121,14.911
5/7/1981,1,29.298,11.943
5/8/1981,1,33.064,15.073
5/9/1981,1,30.258,18.35
5/10/1981,1,22.781,11.507
5/11/1981,1,26.706,6.063
5/12/1981,1,29.749,11.712
5/13/1981,1,33.741,18.685
5/14/1981,1,32.762,11.948
5/15/1981,1,25.714,11.59
5/16/1981,1,27.558,13.002
5/17/1981,1,35.249,17.781
5/18/1981,1,33.21,20.905
5/19/1981,1,28.908,14.457
5/20/1981,1,25.262,7.466
5/21/1981,1,29.565,12.087
5/22/1981,1,33.236,18.089
5/23/1981,1,35.632,21.622
5/24/1981,1,33.44,18.951
5/25/1981,1,29.708,18.662
5/26/1981,1,33.515,15.14
5/27/1981,1,36.263,19.658
5/28/1981,1,37.039,19.591
5/29/1981,1,34.906,21.51
5/30/1981,1,33.427,20.249
5/31/1981,1,33.696,18.021
6/1/1981,1,33.846,19.068
6/2/1981,1,33.044,22.245
6/3/1981,1,31.415,21.21
6/4/1981,1,29.339,21.298
6/5/1981,1,26.828,21.015
6/6/1981,1,29.348,20.707
6/7/1981,1,32.78,18.764
6/8/1981,1,36.419,21.864
6/9/1981,1,36.962,24.965
6/10/1981,1,37.176,25.334
6/11/1981,1,34.491,24.992
6/12/1981,1,29.867,21.77
6/13/1981,1,30.096,23.521
6/14/1981,1,33.741,25.301
6/15/1981,1,33.708,25.401
6/16/1981,1,29.035,14.139
6/17/1981,1,28.845,14.084
6/18/1981,1,33.264,21.171
6/19/1981,1,34.359,22.491
6/20/1981,1,34.878,24.18
6/21/1981,1,35.542,23.823
6/22/1981,1,36.03,23.993
6/23/1981,1,35.874,23.333
6/24/1981,1,36.072,23.957
6/25/1981,1,34.761,21.35
6/26/1981,1,35.906,20.991
6/27/1981,1,35.673,20.854
6/28/1981,1,36.107,20.576
6/29/1981,1,35.865,24.706
6/30/1981,1,36.009,24.137
7/1/1981,1,37.864,24.018
7/2/1981,1,31.864,22.959
7/3/1981,1,32.826,22.874
7/4/1981,1,31.48,22.844
7/5/1981,1,31.101,22.76
7/6/1981,1,32.596,20.732
7/7/1981,1,30.455,21.579
7/8/1981,1,34.72,22.402
7/9/1981,1,37.25,22.614
7/10/1981,1,40.11,24.882
7/11/1981,1,39.374,24.392
7/12/1981,1,35.728,25.034
7/13/1981,1,33.016,24.436
7/14/1981,1,36.75,24.538
7/15/1981,1,37.734,25.482
7/16/1981,1,37.828,25.424
7/17/1981,1,38.029,25.862
7/18/1981,1,37.883,25.398
7/19/1981,1,38.744,26.131
7/20/1981,1,40.058,26.881
7/21/1981,1,40.611,26.384
7/22/1981,1,40.417,26.107
7/23/1981,1,40.547,25.911
7/24/1981,1,41.852,26.302
7/25/1981,1,39.76,27.119
7/26/1981,1,36.819,24.792
7/27/1981,1,33.92,24.306
7/28/1981,1,38.307,25.75
7/29/1981,1,39.092,26.52
7/30/1981,1,38.534,24.784
7/31/1981,1,38.808,24.158
8/1/1981,1,33.943,25.858
8/2/1981,1,38.114,25.449
8/3/1981,1,39.16,25.851
8/4/1981,1,39.031,28.08
8/5/1981,1,38.01,26.136
8/6/1981,1,39.955,26.737
8/7/1981,1,37.266,26.882
8/8/1981,1,35.148,21.643
8/9/1981,1,38.134,19.39
8/10/1981,1,39.78,20.161
8/11/1981,1,39.103,24.191
8/12/1981,1,35.978,23.523
8/13/1981,1,35.685,25.392
8/14/1981,1,39.081,24.808
8/15/1981,1,40.558,26.275
8/16/1981,1,37.872,27.868
8/17/1981,1,33.343,24.394
8/18/1981,1,32.018,19.608
8/19/1981,1,34.166,19.807
8/20/1981,1,33.749,19.026
8/21/1981,1,34.856,18.627
8/22/1981,1,34.994,19.244
8/23/1981,1,38.177,20.322
8/24/1981,1,39.299,23.133
8/25/1981,1,35.523,24.491
8/26/1981,1,36.027,25.118
8/27/1981,1,36.879,21.131
8/28/1981,1,37.381,20.446
8/29/1981,1,37.357,23.206
8/30/1981,1,35.371,23.866
8/31/1981,1,34.951,23.979
9/1/1981,1,31.993,22.383
9/2/1981,1,28.659,22.199
9/3/1981,1,32.548,22.221
9/4/1981,1,29.909,23.021
9/5/1981,1,31.498,21.986
9/6/1981,1,35.19,21.917
9/7/1981,1,37.105,22.381
9/8/1981,1,32.811,20.566
9/9/1981,1,34.798,17.41
9/10/1981,1,33.53,20.118
9/11/1981,1,36.823,19.571
9/12/1981,1,38.833,23.097
9/13/1981,1,38.001,23.814
9/14/1981,1,35.17,22.601
9/15/1981,1,32.863,21.194
9/16/1981,1,29.823,19.487
9/17/1981,1,23.556,12.197
9/18/1981,1,24.445,8.93
9/19/1981,1,27.068,9.577
9/20/1981,1,30.091,13.333
9/21/1981,1,33.857,16.371
9/22/1981,1,34.796,18.468
9/23/1981,1,34.866,19.64
9/24/1981,1,35,21.178
9/25/1981,1,34.543,19.328
9/26/1981,1,35.209,21.818
9/27/1981,1,35.413,22.392
9/28/1981,1,35.023,19.82
9/29/1981,1,34.9,21.453
9/30/1981,1,34.095,21.066
10/1/1981,1,34.006,21.305
10/2/1981,1,30.491,17.847
10/3/1981,1,32.319,17.285
10/4/1981,1,35.493,23.998
10/5/1981,1,34.588,23.661
10/6/1981,1,31.467,22.043
10/7/1981,1,24.019,11.247
10/8/1981,1,15.054,9.904
10/9/1981,1,20.027,13.347
10/10/1981,1,25.846,16.007
10/11/1981,1,22.004,16.733
10/12/1981,1,28.041,19.232
10/13/1981,1,27.354,22.331
10/14/1981,1,30.606,20.665
10/15/1981,1,27.001,22.007
10/16/1981,1,26.424,22.057
10/17/1981,1,23.924,21.447
10/18/1981,1,23.369,11.748
10/19/1981,1,21.231,6.381
10/20/1981,1,22.115,10.253
10/21/1981,1,24.122,15.431
10/22/1981,1,19.506,10.177
10/23/1981,1,13.796,4.69
10/24/1981,1,14.909,3.334
10/25/1981,1,12.345,7.98
10/26/1981,1,13.838,5.236
10/27/1981,1,19.76,3.197
10/28/1981,1,21.669,7.43
10/29/1981,1,22.336,11.353
10/30/1981,1,20.097,13.833
10/31/1981,1,21.791,17.973
11/1/1981,1,18.62,9.713
11/2/1981,1,17.64,8.808
11/3/1981,1,20.322,6.988
11/4/1981,1,21.822,7.784
11/5/1981,1,23.122,11.968
11/6/1981,1,19.551,11.86
11/7/1981,1,21.779,8.712
11/8/1981,1,16.212,13.074
11/9/1981,1,14.467,7.834
11/10/1981,1,13.909,6.555
11/11/1981,1,17.983,2.723
11/12/1981,1,17.706,5.546
11/13/1981,1,19.94,7.679
11/14/1981,1,19.955,8.508
11/15/1981,1,18.25,14.268
11/16/1981,1,23.167,12.135
11/17/1981,1,24.267,12.187
11/18/1981,1,22.427,15.146
11/19/1981,1,20.548,10.7
11/20/1981,1,10.156,2.205
11/21/1981,1,14.978,1.367
11/22/1981,1,16.737,5.919
11/23/1981,1,18.422,11.72
11/24/1981,1,20.208,7.99
11/25/1981,1,23.301,13.854
11/26/1981,1,24.127,15.405
11/27/1981,1,15.656,5.931
11/28/1981,1,16.234,9.808
11/29/1981,1,12.914,9.901
11/30/1981,1,18.689,11.263
12/1/1981,1,13.218,6.806
12/2/1981,1,15.329,2.669
12/3/1981,1,18.54,6.805
12/4/1981,1,13.432,4.887
12/5/1981,1,13.471,1.306
12/6/1981,1,14.203,8.267
12/7/1981,1,18.218,13.48
12/8/1981,1,16.562,11.279
12/9/1981,1,15.544,12.766
12/10/1981,1,12.577,8.752
12/11/1981,1,13.765,6.769
12/12/1981,1,6.508,4.242
12/13/1981,1,5.59,3.498
12/14/1981,1,6.603,3.695
12/15/1981,1,11.11,-1.01
12/16/1981,1,16.621,4.949
12/17/1981,1,14.069,0.087
12/18/1981,1,4.776,-4.858
12/19/1981,1,6.322,-3.984
12/20/1981,1,1.632,-0.303
12/21/1981,1,20.941,1.983
12/22/1981,1,21.221,8.437
12/23/1981,1,7.536,0.818
12/24/1981,1,6.687,0.589
12/25/1981,1,11.202,-2.994
12/26/1981,1,15.015,2.664
12/27/1981,1,16.768,1.778
12/28/1981,1,13.78,5.621
12/29/1981,1,11.099,-0.577
12/30/1981,1,13.584,2.016
12/31/1981,1,18.766,8.381
1/1/1982,1,10.001,0.71
1/2/1982,1,20.172,8.052
1/3/1982,1,20.486,14.319
1/4/1982,1,15.279,3.953
1/5/1982,1,17.892,6.762
1/6/1982,1,21.506,13.93
1/7/1982,1,16.862,-2.155
1/8/1982,1,6.55,-4.376
1/9/1982,1,12.084,-1.891
1/10/1982,1,6.46,-11.429
1/11/1982,1,-3.448,-15.291
1/12/1982,1,0.587,-6.874
1/13/1982,1,-2.267,-7.201
1/14/1982,1,9.324,-9.604
1/15/1982,1,13.04,0.194
1/16/1982,1,7.418,-5.93
1/17/1982,1,0.915,-10.669
1/18/1982,1,14.841,-2.378
1/19/1982,1,21.931,8.521
1/20/1982,1,20.192,13.622
1/21/1982,1,18.304,14.955
1/22/1982,1,19.8,15.771
1/23/1982,1,17.043,-0.42
1/24/1982,1,12.282,-0.748
1/25/1982,1,13.052,6.137
1/26/1982,1,13.247,1.745
1/27/1982,1,15.701,5.483
1/28/1982,1,15.279,10.948
1/29/1982,1,18.071,12.783
1/30/1982,1,18.377,6.77
1/31/1982,1,7.676,0.916
2/1/1982,1,10.114,-1.412
2/2/1982,1,9.732,3.114
2/3/1982,1,7.088,0.579
2/4/1982,1,4.269,-3.302
2/5/1982,1,2.363,-5.426
2/6/1982,1,1.207,-10.372
2/7/1982,1,8.277,-6.794
2/8/1982,1,4.161,-0.289
2/9/1982,1,4.182,-3.007
2/10/1982,1,6.529,-3.238
2/11/1982,1,11.249,-1.614
2/12/1982,1,6.847,3.277
2/13/1982,1,9.181,-0.29
2/14/1982,1,15.137,1.455
2/15/1982,1,21.675,9.218
2/16/1982,1,16.814,12.674
2/17/1982,1,13.173,5.646
2/18/1982,1,14.418,9.29
2/19/1982,1,19.149,6.076
2/20/1982,1,20.834,9.262
2/21/1982,1,23.704,9.465
2/22/1982,1,27.624,11.237
2/23/1982,1,24.714,14.043
2/24/1982,1,19.99,13.383
2/25/1982,1,12.886,2.322
2/26/1982,1,1.996,-0.43
2/27/1982,1,8.427,0.528
2/28/1982,1,14.022,-0.384
3/1/1982,1,18.512,2.396
3/2/1982,1,19.298,8.224
3/3/1982,1,19.699,11.343
3/4/1982,1,18.42,6.515
3/5/1982,1,11.05,1.413
3/6/1982,1,5.658,0.089
3/7/1982,1,11.982,-0.932
3/8/1982,1,17.894,2.886
3/9/1982,1,19.092,8.166
3/10/1982,1,20.405,14.387
3/11/1982,1,18.858,16.733
3/12/1982,1,26.969,16.61
3/13/1982,1,24.063,18.581
3/14/1982,1,23.764,18.735
3/15/1982,1,27.032,15.547
3/16/1982,1,27.825,18.036
3/17/1982,1,26.433,16.563
3/18/1982,1,28.915,17.207
3/19/1982,1,29.352,19.605
3/20/1982,1,26.513,20.174
3/21/1982,1,20.603,10.848
3/22/1982,1,18.952,6.678
3/23/1982,1,15.671,10.32
3/24/1982,1,21.539,10.11
3/25/1982,1,18.649,10.292
3/26/1982,1,14.915,3.124
3/27/1982,1,12.161,2.282
3/28/1982,1,14.721,2.114
3/29/1982,1,15.294,5.144
3/30/1982,1,24.151,15.149
3/31/1982,1,23.241,16.743
4/1/1982,1,29.148,13.294
4/2/1982,1,26.267,19.401
4/3/1982,1,25.831,9.987
4/4/1982,1,18.081,9.359
4/5/1982,1,23.369,15.906
4/6/1982,1,16.558,2.488
4/7/1982,1,15.255,5.003
4/8/1982,1,21.968,14.162
4/9/1982,1,16.04,4.639
4/10/1982,1,10.609,5.176
4/11/1982,1,20.19,-0.084
4/12/1982,1,26.899,10.055
4/13/1982,1,31.717,16.887
4/14/1982,1,31.884,15.381
4/15/1982,1,27.742,17.499
4/16/1982,1,31.836,20.191
4/17/1982,1,24.775,11.138
4/18/1982,1,20.723,11.719
4/19/1982,1,28.023,16.129
4/20/1982,1,26.301,9.414
4/21/1982,1,12.027,8.204
4/22/1982,1,17.867,8.514
4/23/1982,1,20.517,7.518
4/24/1982,1,17.547,8.173
4/25/1982,1,25.854,9.87
4/26/1982,1,24,10.374
4/27/1982,1,26.949,11.186
4/28/1982,1,28.344,14.767
4/29/1982,1,26.006,13.972
4/30/1982,1,28.536,13.26
5/1/1982,1,23.596,15.332
5/2/1982,1,24.897,15.812
5/3/1982,1,28.188,16.216
5/4/1982,1,30.634,17.588
5/5/1982,1,27.417,17.699
5/6/1982,1,25.769,16.771
5/7/1982,1,22.788,7.513
5/8/1982,1,27.118,8.046
5/9/1982,1,28.978,12.26
5/10/1982,1,26.794,18.244
5/11/1982,1,29.877,16.455
5/12/1982,1,28.73,20.424
5/13/1982,1,26.483,18.695
5/14/1982,1,29.939,18.042
5/15/1982,1,30.677,18.291
5/16/1982,1,30.698,19.1
5/17/1982,1,26.317,19.291
5/18/1982,1,26.427,18.281
5/19/1982,1,28.694,19.496
5/20/1982,1,31.746,20.704
5/21/1982,1,31.21,20.773
5/22/1982,1,33.77,19.898
5/23/1982,1,27.451,18.972
5/24/1982,1,25.604,19.514
5/25/1982,1,29.488,20.417
5/26/1982,1,32.318,20.18
5/27/1982,1,34.256,22.5
5/28/1982,1,33.571,23.137
5/29/1982,1,35.648,23.127
5/30/1982,1,35.3,23.237
5/31/1982,1,32.916,23.015
6/1/1982,1,26.341,12.488
6/2/1982,1,33.709,15.813
6/3/1982,1,36.075,20.855
6/4/1982,1,32.061,18.862
6/5/1982,1,35.193,15.225
6/6/1982,1,36.357,22.773
6/7/1982,1,37.51,22.175
6/8/1982,1,36.297,24.253
6/9/1982,1,36.295,22.464
6/10/1982,1,34.732,21.96
6/11/1982,1,35.034,22.723
6/12/1982,1,32.931,18.93
6/13/1982,1,31.608,16.19
6/14/1982,1,35.287,20.895
6/15/1982,1,36.539,24.482
6/16/1982,1,32.875,21.587
6/17/1982,1,33.144,16.172
6/18/1982,1,35.386,19.613
6/19/1982,1,32.46,20.222
6/20/1982,1,32.427,19.598
6/21/1982,1,31.629,21.038
6/22/1982,1,35.25,17.818
6/23/1982,1,34.361,21.406
6/24/1982,1,35.438,22.098
6/25/1982,1,32.469,20.028
6/26/1982,1,34.19,17.104
6/27/1982,1,34.723,22.79
6/28/1982,1,34.598,22.617
6/29/1982,1,31.84,21.527
6/30/1982,1,35.872,23.09
7/1/1982,1,36.703,24.136
7/2/1982,1,37.697,24.773
7/3/1982,1,38.132,25.374
7/4/1982,1,38.007,25.438
7/5/1982,1,37.509,24.558
7/6/1982,1,36.021,24.611
7/7/1982,1,31.915,22.697
7/8/1982,1,35.915,21.906
7/9/1982,1,38.663,24.361
7/10/1982,1,38.928,25.283
7/11/1982,1,37.508,22.976
7/12/1982,1,36.703,22.511
7/13/1982,1,36.15,23.009
7/14/1982,1,36.321,23.182
7/15/1982,1,36.071,21.749
7/16/1982,1,37.554,25.164
7/17/1982,1,37.601,25.202
7/18/1982,1,38.191,26.005
7/19/1982,1,39.542,26.04
7/20/1982,1,39.265,25.999
7/21/1982,1,42.706,25.585
7/22/1982,1,38.711,23.586
7/23/1982,1,38.312,25.176
7/24/1982,1,41.592,25.456
7/25/1982,1,38.468,24.736
7/26/1982,1,34.646,23.863
7/27/1982,1,38.368,24.109
7/28/1982,1,39.27,24.405
7/29/1982,1,35.29,23.761
7/30/1982,1,36.194,24.699
7/31/1982,1,38.055,24.639
8/1/1982,1,32.775,24.037
8/2/1982,1,37.472,25.268
8/3/1982,1,38.295,26.101
8/4/1982,1,39.417,26.177
8/5/1982,1,41.298,24.944
8/6/1982,1,45.655,24.916
8/7/1982,1,38.688,27.04
8/8/1982,1,33.102,23.126
8/9/1982,1,33.196,21.733
8/10/1982,1,31.465,23.235
8/11/1982,1,35.179,23.756
8/12/1982,1,37.934,24.589
8/13/1982,1,38.251,26.811
8/14/1982,1,41.092,28.193
8/15/1982,1,41.192,26.452
8/16/1982,1,42.544,27.343
8/17/1982,1,37.666,25.259
8/18/1982,1,36.611,22.899
8/19/1982,1,36.715,22.659
8/20/1982,1,34.918,27.312
8/21/1982,1,37.13,21.494
8/22/1982,1,37.372,23.714
8/23/1982,1,37.751,25.915
8/24/1982,1,39.73,26.482
8/25/1982,1,40.488,25.64
8/26/1982,1,39.207,27.966
8/27/1982,1,39.513,27.941
8/28/1982,1,35.136,22.946
8/29/1982,1,35.483,22.262
8/30/1982,1,36.319,24.749
8/31/1982,1,37.555,25.78
9/1/1982,1,37.903,26.274
9/2/1982,1,42.83,25.841
9/3/1982,1,35.004,23.044
9/4/1982,1,33.077,18.423
9/5/1982,1,33.24,16.984
9/6/1982,1,35.233,17.505
9/7/1982,1,35.453,20.758
9/8/1982,1,34.753,21.554
9/9/1982,1,35.409,19.986
9/10/1982,1,35.947,20.403
9/11/1982,1,34.911,23.228
9/12/1982,1,37.117,21.968
9/13/1982,1,33.109,26.124
9/14/1982,1,35.038,23.485
9/15/1982,1,39.005,23.72
9/16/1982,1,30.683,19.763
9/17/1982,1,38.936,20.172
9/18/1982,1,34.423,23.53
9/19/1982,1,32.25,19.423
9/20/1982,1,28.013,18.056
9/21/1982,1,24.423,12.76
9/22/1982,1,28.102,9.782
9/23/1982,1,29.198,12.555
9/24/1982,1,31.722,14.999
9/25/1982,1,27.81,16.251
9/26/1982,1,28.097,12.475
9/27/1982,1,32.868,19.075
9/28/1982,1,33.982,20.263
9/29/1982,1,31.799,20.108
9/30/1982,1,32.402,20.119
10/1/1982,1,30.708,18.212
10/2/1982,1,34.213,18.185
10/3/1982,1,33.869,19.552
10/4/1982,1,35.771,20.471
10/5/1982,1,34.688,21.519
10/6/1982,1,32.004,21.896
10/7/1982,1,28.834,22.704
10/8/1982,1,26.118,23.116
10/9/1982,1,25.421,18.029
10/10/1982,1,23.768,14.218
10/11/1982,1,22.898,12.062
10/12/1982,1,18.919,14.155
10/13/1982,1,24.161,11.768
10/14/1982,1,25.225,10.482
10/15/1982,1,25.776,13.023
10/16/1982,1,25.08,14.255
10/17/1982,1,24.205,12.567
10/18/1982,1,29.017,15.079
10/19/1982,1,30.099,18.811
10/20/1982,1,25.58,9.894
10/21/1982,1,12.942,8.362
10/22/1982,1,13.283,9.233
10/23/1982,1,18.923,5.1
10/24/1982,1,19.729,5.386
10/25/1982,1,21.205,4.896
10/26/1982,1,23.043,7.141
10/27/1982,1,24.317,11.87
10/28/1982,1,22.491,18.966
10/29/1982,1,23.458,10.572
10/30/1982,1,25.114,13.326
10/31/1982,1,28.956,18.959
11/1/1982,1,28.364,20.175
11/2/1982,1,24.085,17.181
11/3/1982,1,16.596,8.311
11/4/1982,1,14.453,2.714
11/5/1982,1,17.385,2.997
11/6/1982,1,20.85,7.757
11/7/1982,1,21.416,14.796
11/8/1982,1,22.459,12.487
11/9/1982,1,19.828,11.806
11/10/1982,1,19.785,17.854
11/11/1982,1,24.697,17.634
11/12/1982,1,23.185,10.897
11/13/1982,1,11.999,-0.535
11/14/1982,1,12.076,4.41
11/15/1982,1,11.311,-1.118
11/16/1982,1,9.768,4.223
11/17/1982,1,12.864,7.683
11/18/1982,1,16.738,11.104
11/19/1982,1,21.278,13.879
11/20/1982,1,25.933,17.852
11/21/1982,1,25.57,11.904
11/22/1982,1,22.336,17.215
11/23/1982,1,20.437,8.113
11/24/1982,1,7.723,0.714
11/25/1982,1,7.096,1.467
11/26/1982,1,8.186,6.804
11/27/1982,1,9.226,6.945
11/28/1982,1,13.922,1.713
11/29/1982,1,19.434,9.164
11/30/1982,1,21.732,13.791
12/1/1982,1,25.837,17.793
12/2/1982,1,22.38,19.103
12/3/1982,1,17.917,10.483
12/4/1982,1,12.284,7.186
12/5/1982,1,14.716,5.306
12/6/1982,1,13.412,5.2
12/7/1982,1,12.591,6.039
12/8/1982,1,13.909,6.989
12/9/1982,1,10.431,6.854
12/10/1982,1,7.221,5.657
12/11/1982,1,7.538,-0.23
12/12/1982,1,5.642,-4.201
12/13/1982,1,7.524,-1.674
12/14/1982,1,12.965,2.491
12/15/1982,1,11.548,3.914
12/16/1982,1,13.946,2.555
12/17/1982,1,14.88,4.901
12/18/1982,1,19.247,11.03
12/19/1982,1,13.543,6.194
12/20/1982,1,15.119,5.309
12/21/1982,1,14.458,7.791
12/22/1982,1,21.79,14.274
12/23/1982,1,18.934,16.734
12/24/1982,1,22.216,17.689
12/25/1982,1,17.418,8.104
12/26/1982,1,7.743,4.022
12/27/1982,1,7.053,5.326
12/28/1982,1,6.212,1.95
12/29/1982,1,5.107,-1.646
12/30/1982,1,7.758,-3.21
12/31/1982,1,3.704,-0.91
1/1/1983,1,3.29,2.096
1/2/1983,1,7.699,1.567
1/3/1983,1,4.301,-0.099
1/4/1983,1,8.287,-1.231
1/5/1983,1,8.085,1.285
1/6/1983,1,12.162,0.314
1/7/1983,1,14.633,8.261
1/8/1983,1,10.514,7.713
1/9/1983,1,14.118,6.251
1/10/1983,1,13.122,5.354
1/11/1983,1,15.901,4.964
1/12/1983,1,10.856,0.81
1/13/1983,1,18.676,5.52
1/14/1983,1,16.441,9.178
1/15/1983,1,11.049,0.808
1/16/1983,1,10.615,-2.183
1/17/1983,1,13.534,-0.271
1/18/1983,1,10.389,1.542
1/19/1983,1,2.099,-0.109
1/20/1983,1,6.693,-0.359
1/21/1983,1,6.18,1.419
1/22/1983,1,3.557,-0.12
1/23/1983,1,9.707,-0.749
1/24/1983,1,10.761,2.71
1/25/1983,1,10.522,1.875
1/26/1983,1,9.586,5.478
1/27/1983,1,8.37,0.825
1/28/1983,1,7.879,5.076
1/29/1983,1,16.186,7.059
1/30/1983,1,16.537,3.704
1/31/1983,1,14.801,9.833
2/1/1983,1,15.019,4.319
2/2/1983,1,4.488,-0.821
2/3/1983,1,6.211,-2.186
2/4/1983,1,1.558,-1.517
2/5/1983,1,4.021,0.506
2/6/1983,1,4.906,1.22
2/7/1983,1,6.78,-2.181
2/8/1983,1,9.831,3.943
2/9/1983,1,16.064,9.626
2/10/1983,1,13.443,8.188
2/11/1983,1,12.356,5.908
2/12/1983,1,10.871,6.083
2/13/1983,1,11.214,4.186
2/14/1983,1,14.952,5.087
2/15/1983,1,15.381,8.272
2/16/1983,1,15.92,8.37
2/17/1983,1,17.876,5.847
2/18/1983,1,16.33,9.554
2/19/1983,1,19.654,10.065
2/20/1983,1,17.204,13.054
2/21/1983,1,16.234,9.468
2/22/1983,1,14.863,8.048
2/23/1983,1,17.223,9.449
2/24/1983,1,20.341,9.346
2/25/1983,1,14.209,4.225
2/26/1983,1,9.449,1.805
2/27/1983,1,10.217,3.692
2/28/1983,1,17.138,0.549
3/1/1983,1,23.671,9.227
3/2/1983,1,25.658,13.659
3/3/1983,1,21.595,14.035
3/4/1983,1,20.002,16.338
3/5/1983,1,19.824,11.285
3/6/1983,1,19.925,12.372
3/7/1983,1,17.526,9.71
3/8/1983,1,18.821,7.098
3/9/1983,1,14.315,7.06
3/10/1983,1,11.701,2.452
3/11/1983,1,11.229,-1.873
3/12/1983,1,16.471,0.244
3/13/1983,1,21.281,7.895
3/14/1983,1,22.02,13.623
3/15/1983,1,21.039,12.307
3/16/1983,1,19.387,12.72
3/17/1983,1,15.4,7.261
3/18/1983,1,16.221,4.585
3/19/1983,1,19.32,5.766
3/20/1983,1,14.277,3.913
3/21/1983,1,9.959,-0.602
3/22/1983,1,13.447,-0.815
3/23/1983,1,9.286,6.078
3/24/1983,1,12.442,3.137
3/25/1983,1,12.102,5.843
3/26/1983,1,18.206,10.669
3/27/1983,1,15.206,5.993
3/28/1983,1,17.068,0.694
3/29/1983,1,20.188,5.603
3/30/1983,1,17.309,12.237
3/31/1983,1,22.645,7.053
4/1/1983,1,23.757,8.541
4/2/1983,1,15.47,5.106
4/3/1983,1,21.194,1.429
4/4/1983,1,17.915,13.611
4/5/1983,1,16.7,6.103
4/6/1983,1,14.064,4.805
4/7/1983,1,13.242,3.942
4/8/1983,1,12.674,6.995
4/9/1983,1,17.28,2.193
4/10/1983,1,23.805,6.308
4/11/1983,1,26.457,10.318
4/12/1983,1,26.796,15.738
4/13/1983,1,22.808,18.224
4/14/1983,1,20.272,4.912
4/15/1983,1,16.118,1.188
4/16/1983,1,21.598,2.124
4/17/1983,1,22.423,6.191
4/18/1983,1,21.789,7.151
4/19/1983,1,17.721,6.455
4/20/1983,1,13.737,6.198
4/21/1983,1,14.087,8.744
4/22/1983,1,20.303,14.462
4/23/1983,1,19.634,13.357
4/24/1983,1,20.652,8.827
4/25/1983,1,24.058,7.937
4/26/1983,1,26.286,12.773
4/27/1983,1,26.835,14.465
4/28/1983,1,26.889,18.229
4/29/1983,1,28.847,19.71
4/30/1983,1,28.334,20.195
5/1/1983,1,31.706,21.877
5/2/1983,1,28.877,18.408
5/3/1983,1,22.827,9.999
5/4/1983,1,27.802,6.648
5/5/1983,1,27.619,12.167
5/6/1983,1,29.468,15.174
5/7/1983,1,31.147,19.804
5/8/1983,1,25.03,12.492
5/9/1983,1,23.3,8.621
5/10/1983,1,21.567,12.602
5/11/1983,1,29.376,18.285
5/12/1983,1,27.322,18.41
5/13/1983,1,28.478,17.994
5/14/1983,1,27.183,20.775
5/15/1983,1,19.126,10.406
5/16/1983,1,24.128,8.153
5/17/1983,1,28.269,14.359
5/18/1983,1,22.622,18.345
5/19/1983,1,30.292,12.058
5/20/1983,1,26.413,14.812
5/21/1983,1,25.176,17.024
5/22/1983,1,30.33,14.661
5/23/1983,1,26.449,16.218
5/24/1983,1,28.041,12.042
5/25/1983,1,31.513,12.942
5/26/1983,1,32.843,16.038
5/27/1983,1,31.043,19.423
5/28/1983,1,33.584,18.7
5/29/1983,1,33.508,18.006
5/30/1983,1,30.477,16.866
5/31/1983,1,16.149,10.251
6/1/1983,1,26.75,8.876
6/2/1983,1,32.223,18.357
6/3/1983,1,34.602,21.11
6/4/1983,1,32.597,19.538
6/5/1983,1,33.296,20.823
6/6/1983,1,28.784,17.716
6/7/1983,1,25.909,13.258
6/8/1983,1,31.079,12.699
6/9/1983,1,30.714,16.043
6/10/1983,1,31.576,17.875
6/11/1983,1,32.656,19.429
6/12/1983,1,31.624,19.593
6/13/1983,1,34.103,20.451
6/14/1983,1,32.678,21.625
6/15/1983,1,31.981,17.386
6/16/1983,1,33.775,20.624
6/17/1983,1,31.714,20.2
6/18/1983,1,33.845,18.395
6/19/1983,1,34.182,20.049
6/20/1983,1,35.961,20.235
6/21/1983,1,34.327,20.141
6/22/1983,1,31.826,20.151
